,timestamp,ticker,price,volume,bid_ask
2309,2018-12-17 14:42:05,CVX,113.4,15,ASK
2310,2018-12-17 14:41:56,CVX,113.41,18,ASK
2311,2018-12-17 14:41:56,CVX,113.42,19,ASK
2312,2018-12-17 14:41:56,CVX,113.43,3,ASK
2313,2018-12-17 14:41:56,CVX,113.44,12,ASK
2314,2018-12-17 14:42:07,CVX,113.36,5,BID
2315,2018-12-17 14:42:06,CVX,113.35,3,BID
2316,2018-12-17 14:42:00,CVX,113.34,18,BID
2317,2018-12-17 14:41:44,CVX,113.31,16,BID
2318,2018-12-17 14:41:41,CVX,113.3,3,BID
2319,2018-12-17 14:42:05,CVX,113.4,15,ASK
2320,2018-12-17 14:41:56,CVX,113.41,18,ASK
2321,2018-12-17 14:41:56,CVX,113.42,19,ASK
2322,2018-12-17 14:41:56,CVX,113.43,3,ASK
2323,2018-12-17 14:41:56,CVX,113.44,12,ASK
2324,2018-12-17 14:42:09,CVX,113.38,12,BID
2325,2018-12-17 14:42:08,CVX,113.37,17,BID
2326,2018-12-17 14:42:08,CVX,113.36,8,BID
2327,2018-12-17 14:42:06,CVX,113.35,3,BID
2328,2018-12-17 14:42:00,CVX,113.34,18,BID
2329,2018-12-17 14:42:09,CVX,113.42,19,ASK
2330,2018-12-17 14:41:56,CVX,113.43,3,ASK
2331,2018-12-17 14:41:56,CVX,113.44,12,ASK
2332,2018-12-17 14:41:50,CVX,113.45,10,ASK
2333,2018-12-17 14:36:06,CVX,113.46,16,ASK
2334,2018-12-17 14:42:09,CVX,113.38,12,BID
2335,2018-12-17 14:42:08,CVX,113.37,17,BID
2336,2018-12-17 14:42:08,CVX,113.36,8,BID
2337,2018-12-17 14:42:06,CVX,113.35,3,BID
2338,2018-12-17 14:42:00,CVX,113.34,18,BID
2339,2018-12-17 14:42:09,CVX,113.42,19,ASK
2340,2018-12-17 14:41:56,CVX,113.43,3,ASK
2341,2018-12-17 14:41:56,CVX,113.44,12,ASK
2342,2018-12-17 14:41:50,CVX,113.45,10,ASK
2343,2018-12-17 14:36:06,CVX,113.46,16,ASK
2344,2018-12-17 14:42:10,CVX,113.38,13,BID
2345,2018-12-17 14:42:08,CVX,113.37,17,BID
2346,2018-12-17 14:42:08,CVX,113.36,8,BID
2347,2018-12-17 14:42:06,CVX,113.35,3,BID
2348,2018-12-17 14:42:00,CVX,113.34,18,BID
2349,2018-12-17 14:42:10,CVX,113.42,23,ASK
2350,2018-12-17 14:41:56,CVX,113.43,3,ASK
2351,2018-12-17 14:41:56,CVX,113.44,12,ASK
2352,2018-12-17 14:41:50,CVX,113.45,10,ASK
2353,2018-12-17 14:36:06,CVX,113.46,16,ASK
2354,2018-12-17 14:42:10,CVX,113.38,12,BID
2355,2018-12-17 14:42:08,CVX,113.37,17,BID
2356,2018-12-17 14:42:08,CVX,113.36,8,BID
2357,2018-12-17 14:42:06,CVX,113.35,3,BID
2358,2018-12-17 14:42:00,CVX,113.34,18,BID
2359,2018-12-17 14:42:11,CVX,113.42,23,ASK
2360,2018-12-17 14:41:56,CVX,113.43,3,ASK
2361,2018-12-17 14:41:56,CVX,113.44,12,ASK
2362,2018-12-17 14:41:50,CVX,113.45,10,ASK
2363,2018-12-17 14:36:06,CVX,113.46,16,ASK
2364,2018-12-17 14:42:12,CVX,113.39,1,BID
2365,2018-12-17 14:42:10,CVX,113.38,12,BID
2366,2018-12-17 14:42:08,CVX,113.37,17,BID
2367,2018-12-17 14:42:08,CVX,113.36,8,BID
2368,2018-12-17 14:42:06,CVX,113.35,3,BID
2369,2018-12-17 14:42:12,CVX,113.42,19,ASK
2370,2018-12-17 14:41:56,CVX,113.43,3,ASK
2371,2018-12-17 14:41:56,CVX,113.44,12,ASK
2372,2018-12-17 14:41:50,CVX,113.45,10,ASK
2373,2018-12-17 14:36:06,CVX,113.46,16,ASK
2374,2018-12-17 14:42:13,CVX,113.39,3,BID
2375,2018-12-17 14:42:10,CVX,113.38,12,BID
2376,2018-12-17 14:42:08,CVX,113.37,17,BID
2377,2018-12-17 14:42:08,CVX,113.36,8,BID
2378,2018-12-17 14:42:06,CVX,113.35,3,BID
2379,2018-12-17 14:42:12,CVX,113.42,19,ASK
2380,2018-12-17 14:41:56,CVX,113.43,3,ASK
2381,2018-12-17 14:41:56,CVX,113.44,12,ASK
2382,2018-12-17 14:41:50,CVX,113.45,10,ASK
2383,2018-12-17 14:36:06,CVX,113.46,16,ASK
2384,2018-12-17 14:42:10,CVX,113.38,4,BID
2385,2018-12-17 14:42:08,CVX,113.37,17,BID
2386,2018-12-17 14:42:08,CVX,113.36,8,BID
2387,2018-12-17 14:42:06,CVX,113.35,3,BID
2388,2018-12-17 14:42:00,CVX,113.34,18,BID
2389,2018-12-17 14:42:15,CVX,113.42,19,ASK
2390,2018-12-17 14:41:56,CVX,113.43,3,ASK
2391,2018-12-17 14:41:56,CVX,113.44,12,ASK
2392,2018-12-17 14:41:50,CVX,113.45,10,ASK
2393,2018-12-17 14:36:06,CVX,113.46,16,ASK
2394,2018-12-17 14:42:16,CVX,113.39,2,BID
2395,2018-12-17 14:42:10,CVX,113.38,4,BID
2396,2018-12-17 14:42:08,CVX,113.37,17,BID
2397,2018-12-17 14:42:08,CVX,113.36,8,BID
2398,2018-12-17 14:42:06,CVX,113.35,3,BID
2399,2018-12-17 14:42:15,CVX,113.42,19,ASK
2400,2018-12-17 14:41:56,CVX,113.43,3,ASK
2401,2018-12-17 14:41:56,CVX,113.44,12,ASK
2402,2018-12-17 14:41:50,CVX,113.45,10,ASK
2403,2018-12-17 14:36:06,CVX,113.46,16,ASK
2404,2018-12-17 14:42:16,CVX,113.38,5,BID
2405,2018-12-17 14:42:08,CVX,113.37,17,BID
2406,2018-12-17 14:42:08,CVX,113.36,8,BID
2407,2018-12-17 14:42:06,CVX,113.35,3,BID
2408,2018-12-17 14:42:00,CVX,113.34,18,BID
2409,2018-12-17 14:42:15,CVX,113.42,12,ASK
2410,2018-12-17 14:41:56,CVX,113.43,3,ASK
2411,2018-12-17 14:41:56,CVX,113.44,12,ASK
2412,2018-12-17 14:41:50,CVX,113.45,10,ASK
2413,2018-12-17 14:36:06,CVX,113.46,16,ASK
2414,2018-12-17 14:42:18,CVX,113.38,5,BID
2415,2018-12-17 14:42:08,CVX,113.37,17,BID
2416,2018-12-17 14:42:08,CVX,113.36,8,BID
2417,2018-12-17 14:42:06,CVX,113.35,3,BID
2418,2018-12-17 14:42:00,CVX,113.34,18,BID
2419,2018-12-17 14:42:18,CVX,113.42,20,ASK
2420,2018-12-17 14:41:56,CVX,113.43,3,ASK
2421,2018-12-17 14:41:56,CVX,113.44,12,ASK
2422,2018-12-17 14:41:50,CVX,113.45,10,ASK
2423,2018-12-17 14:36:06,CVX,113.46,16,ASK
2424,2018-12-17 14:42:18,CVX,113.38,5,BID
2425,2018-12-17 14:42:08,CVX,113.37,17,BID
2426,2018-12-17 14:42:08,CVX,113.36,8,BID
2427,2018-12-17 14:42:06,CVX,113.35,3,BID
2428,2018-12-17 14:42:00,CVX,113.34,18,BID
2429,2018-12-17 14:42:18,CVX,113.42,13,ASK
2430,2018-12-17 14:41:56,CVX,113.43,3,ASK
2431,2018-12-17 14:41:56,CVX,113.44,12,ASK
2432,2018-12-17 14:41:50,CVX,113.45,10,ASK
2433,2018-12-17 14:36:06,CVX,113.46,16,ASK
2434,2018-12-17 14:42:20,CVX,113.38,5,BID
2435,2018-12-17 14:42:08,CVX,113.37,17,BID
2436,2018-12-17 14:42:08,CVX,113.36,8,BID
2437,2018-12-17 14:42:06,CVX,113.35,3,BID
2438,2018-12-17 14:42:00,CVX,113.34,18,BID
2439,2018-12-17 14:42:20,CVX,113.42,15,ASK
2440,2018-12-17 14:41:56,CVX,113.43,3,ASK
2441,2018-12-17 14:41:56,CVX,113.44,12,ASK
2442,2018-12-17 14:41:50,CVX,113.45,10,ASK
2443,2018-12-17 14:36:06,CVX,113.46,16,ASK
2444,2018-12-17 14:42:21,CVX,113.39,1,BID
2445,2018-12-17 14:42:20,CVX,113.38,5,BID
2446,2018-12-17 14:42:08,CVX,113.37,17,BID
2447,2018-12-17 14:42:08,CVX,113.36,8,BID
2448,2018-12-17 14:42:06,CVX,113.35,3,BID
2449,2018-12-17 14:42:21,CVX,113.42,14,ASK
2450,2018-12-17 14:41:56,CVX,113.43,3,ASK
2451,2018-12-17 14:41:56,CVX,113.44,12,ASK
2452,2018-12-17 14:41:50,CVX,113.45,10,ASK
2453,2018-12-17 14:36:06,CVX,113.46,16,ASK
2454,2018-12-17 14:42:22,CVX,113.43,3,BID
2455,2018-12-17 14:42:22,CVX,113.4,1,BID
2456,2018-12-17 14:42:22,CVX,113.39,3,BID
2457,2018-12-17 14:42:20,CVX,113.38,5,BID
2458,2018-12-17 14:42:08,CVX,113.37,17,BID
2459,2018-12-17 14:42:22,CVX,113.45,12,ASK
2460,2018-12-17 14:36:06,CVX,113.46,16,ASK
2461,2018-12-17 14:36:06,CVX,113.47,13,ASK
2462,2018-12-17 14:36:02,CVX,113.48,15,ASK
2463,2018-12-17 14:36:01,CVX,113.49,16,ASK
2464,2018-12-17 14:42:23,CVX,113.41,17,BID
2465,2018-12-17 14:42:22,CVX,113.4,1,BID
2466,2018-12-17 14:42:22,CVX,113.39,3,BID
2467,2018-12-17 14:42:20,CVX,113.38,5,BID
2468,2018-12-17 14:42:08,CVX,113.37,17,BID
2469,2018-12-17 14:42:23,CVX,113.44,4,ASK
2470,2018-12-17 14:42:22,CVX,113.45,12,ASK
2471,2018-12-17 14:36:06,CVX,113.46,16,ASK
2472,2018-12-17 14:36:06,CVX,113.47,13,ASK
2473,2018-12-17 14:36:02,CVX,113.48,15,ASK
2474,2018-12-17 14:42:23,CVX,113.41,13,BID
2475,2018-12-17 14:42:22,CVX,113.4,1,BID
2476,2018-12-17 14:42:22,CVX,113.39,3,BID
2477,2018-12-17 14:42:20,CVX,113.38,5,BID
2478,2018-12-17 14:42:08,CVX,113.37,17,BID
2479,2018-12-17 14:42:24,CVX,113.45,1,ASK
2480,2018-12-17 14:42:23,CVX,113.46,16,ASK
2481,2018-12-17 14:36:06,CVX,113.47,11,ASK
2482,2018-12-17 14:36:02,CVX,113.48,15,ASK
2483,2018-12-17 14:36:01,CVX,113.49,16,ASK
2484,2018-12-17 14:42:23,CVX,113.41,19,BID
2485,2018-12-17 14:42:22,CVX,113.4,1,BID
2486,2018-12-17 14:42:22,CVX,113.39,3,BID
2487,2018-12-17 14:42:20,CVX,113.38,5,BID
2488,2018-12-17 14:42:08,CVX,113.37,17,BID
2489,2018-12-17 14:42:24,CVX,113.44,1,ASK
2490,2018-12-17 14:42:24,CVX,113.45,2,ASK
2491,2018-12-17 14:42:24,CVX,113.46,12,ASK
2492,2018-12-17 14:36:06,CVX,113.47,11,ASK
2493,2018-12-17 14:36:02,CVX,113.48,15,ASK
2494,2018-12-17 14:42:26,CVX,113.44,1,BID
2495,2018-12-17 14:42:26,CVX,113.43,6,BID
2496,2018-12-17 14:42:25,CVX,113.42,15,BID
2497,2018-12-17 14:42:25,CVX,113.41,23,BID
2498,2018-12-17 14:42:22,CVX,113.4,1,BID
2499,2018-12-17 14:42:26,CVX,113.49,18,ASK
2500,2018-12-17 14:35:57,CVX,113.5,16,ASK
2501,2018-12-17 14:35:13,CVX,113.51,12,ASK
2502,2018-12-17 14:35:12,CVX,113.52,14,ASK
2503,2018-12-17 14:35:10,CVX,113.53,11,ASK
2504,2018-12-17 14:42:26,CVX,113.44,1,BID
2505,2018-12-17 14:42:26,CVX,113.43,6,BID
2506,2018-12-17 14:42:25,CVX,113.42,15,BID
2507,2018-12-17 14:42:25,CVX,113.41,23,BID
2508,2018-12-17 14:42:22,CVX,113.4,1,BID
2509,2018-12-17 14:42:26,CVX,113.49,18,ASK
2510,2018-12-17 14:35:57,CVX,113.5,16,ASK
2511,2018-12-17 14:35:13,CVX,113.51,12,ASK
2512,2018-12-17 14:35:12,CVX,113.52,14,ASK
2513,2018-12-17 14:35:10,CVX,113.53,11,ASK
2514,2018-12-17 14:42:26,CVX,113.42,10,BID
2515,2018-12-17 14:42:25,CVX,113.41,23,BID
2516,2018-12-17 14:42:22,CVX,113.4,1,BID
2517,2018-12-17 14:42:22,CVX,113.39,3,BID
2518,2018-12-17 14:42:20,CVX,113.38,5,BID
2519,2018-12-17 14:42:26,CVX,113.46,18,ASK
2520,2018-12-17 14:42:26,CVX,113.47,3,ASK
2521,2018-12-17 14:42:26,CVX,113.48,18,ASK
2522,2018-12-17 14:42:26,CVX,113.49,18,ASK
2523,2018-12-17 14:35:57,CVX,113.5,16,ASK
2524,2018-12-17 14:42:29,CVX,113.41,17,BID
2525,2018-12-17 14:42:22,CVX,113.4,1,BID
2526,2018-12-17 14:42:22,CVX,113.39,3,BID
2527,2018-12-17 14:42:20,CVX,113.38,5,BID
2528,2018-12-17 14:42:08,CVX,113.37,17,BID
2529,2018-12-17 14:42:29,CVX,113.43,12,ASK
2530,2018-12-17 14:42:28,CVX,113.44,18,ASK
2531,2018-12-17 14:42:27,CVX,113.45,4,ASK
2532,2018-12-17 14:42:26,CVX,113.46,18,ASK
2533,2018-12-17 14:42:26,CVX,113.47,3,ASK
2534,2018-12-17 14:42:30,CVX,113.41,16,BID
2535,2018-12-17 14:42:22,CVX,113.4,1,BID
2536,2018-12-17 14:42:22,CVX,113.39,3,BID
2537,2018-12-17 14:42:20,CVX,113.38,5,BID
2538,2018-12-17 14:42:08,CVX,113.37,17,BID
2539,2018-12-17 14:42:29,CVX,113.43,13,ASK
2540,2018-12-17 14:42:28,CVX,113.44,18,ASK
2541,2018-12-17 14:42:27,CVX,113.45,4,ASK
2542,2018-12-17 14:42:26,CVX,113.46,18,ASK
2543,2018-12-17 14:42:26,CVX,113.47,3,ASK
2544,2018-12-17 14:42:31,CVX,113.41,16,BID
2545,2018-12-17 14:42:22,CVX,113.4,1,BID
2546,2018-12-17 14:42:22,CVX,113.39,3,BID
2547,2018-12-17 14:42:20,CVX,113.38,5,BID
2548,2018-12-17 14:42:08,CVX,113.37,17,BID
2549,2018-12-17 14:42:29,CVX,113.43,13,ASK
2550,2018-12-17 14:42:28,CVX,113.44,18,ASK
2551,2018-12-17 14:42:27,CVX,113.45,4,ASK
2552,2018-12-17 14:42:26,CVX,113.46,18,ASK
2553,2018-12-17 14:42:26,CVX,113.47,3,ASK
2554,2018-12-17 14:42:32,CVX,113.39,1,BID
2555,2018-12-17 14:42:20,CVX,113.38,5,BID
2556,2018-12-17 14:42:08,CVX,113.37,17,BID
2557,2018-12-17 14:42:08,CVX,113.36,8,BID
2558,2018-12-17 14:42:06,CVX,113.35,3,BID
2559,2018-12-17 14:42:32,CVX,113.41,1,ASK
2560,2018-12-17 14:42:32,CVX,113.42,10,ASK
2561,2018-12-17 14:42:29,CVX,113.43,14,ASK
2562,2018-12-17 14:42:28,CVX,113.44,18,ASK
2563,2018-12-17 14:42:27,CVX,113.45,4,ASK
2564,2018-12-17 14:42:33,CVX,113.39,1,BID
2565,2018-12-17 14:42:20,CVX,113.38,5,BID
2566,2018-12-17 14:42:08,CVX,113.37,17,BID
2567,2018-12-17 14:42:08,CVX,113.36,8,BID
2568,2018-12-17 14:42:06,CVX,113.35,3,BID
2569,2018-12-17 14:42:32,CVX,113.41,5,ASK
2570,2018-12-17 14:42:32,CVX,113.42,10,ASK
2571,2018-12-17 14:42:29,CVX,113.43,14,ASK
2572,2018-12-17 14:42:28,CVX,113.44,18,ASK
2573,2018-12-17 14:42:27,CVX,113.45,4,ASK
2574,2018-12-17 14:42:34,CVX,113.4,2,BID
2575,2018-12-17 14:42:34,CVX,113.39,15,BID
2576,2018-12-17 14:42:20,CVX,113.38,5,BID
2577,2018-12-17 14:42:08,CVX,113.37,17,BID
2578,2018-12-17 14:42:08,CVX,113.36,8,BID
2579,2018-12-17 14:42:34,CVX,113.44,6,ASK
2580,2018-12-17 14:42:34,CVX,113.45,10,ASK
2581,2018-12-17 14:42:26,CVX,113.46,18,ASK
2582,2018-12-17 14:42:26,CVX,113.47,3,ASK
2583,2018-12-17 14:42:26,CVX,113.48,18,ASK
2584,2018-12-17 14:42:34,CVX,113.4,2,BID
2585,2018-12-17 14:42:34,CVX,113.39,15,BID
2586,2018-12-17 14:42:20,CVX,113.38,5,BID
2587,2018-12-17 14:42:08,CVX,113.37,17,BID
2588,2018-12-17 14:42:08,CVX,113.36,8,BID
2589,2018-12-17 14:42:35,CVX,113.44,6,ASK
2590,2018-12-17 14:42:34,CVX,113.45,10,ASK
2591,2018-12-17 14:42:26,CVX,113.46,18,ASK
2592,2018-12-17 14:42:26,CVX,113.47,3,ASK
2593,2018-12-17 14:42:26,CVX,113.48,18,ASK
2594,2018-12-17 14:42:36,CVX,113.4,3,BID
2595,2018-12-17 14:42:34,CVX,113.39,15,BID
2596,2018-12-17 14:42:20,CVX,113.38,5,BID
2597,2018-12-17 14:42:08,CVX,113.37,17,BID
2598,2018-12-17 14:42:08,CVX,113.36,8,BID
2599,2018-12-17 14:42:36,CVX,113.43,3,ASK
2600,2018-12-17 14:42:36,CVX,113.44,13,ASK
2601,2018-12-17 14:42:34,CVX,113.45,10,ASK
2602,2018-12-17 14:42:26,CVX,113.46,18,ASK
2603,2018-12-17 14:42:26,CVX,113.47,3,ASK
2604,2018-12-17 14:42:34,CVX,113.39,14,BID
2605,2018-12-17 14:42:20,CVX,113.38,5,BID
2606,2018-12-17 14:42:08,CVX,113.37,17,BID
2607,2018-12-17 14:42:08,CVX,113.36,8,BID
2608,2018-12-17 14:42:06,CVX,113.35,3,BID
2609,2018-12-17 14:42:37,CVX,113.42,16,ASK
2610,2018-12-17 14:42:37,CVX,113.43,14,ASK
2611,2018-12-17 14:42:36,CVX,113.44,13,ASK
2612,2018-12-17 14:42:34,CVX,113.45,10,ASK
2613,2018-12-17 14:42:26,CVX,113.46,18,ASK
2614,2018-12-17 14:42:37,CVX,113.36,9,BID
2615,2018-12-17 14:42:06,CVX,113.35,3,BID
2616,2018-12-17 14:42:00,CVX,113.34,18,BID
2617,2018-12-17 14:41:44,CVX,113.31,16,BID
2618,2018-12-17 14:41:41,CVX,113.3,3,BID
2619,2018-12-17 14:42:37,CVX,113.38,4,ASK
2620,2018-12-17 14:42:37,CVX,113.41,1,ASK
2621,2018-12-17 14:42:37,CVX,113.42,8,ASK
2622,2018-12-17 14:42:37,CVX,113.43,14,ASK
2623,2018-12-17 14:42:36,CVX,113.44,13,ASK
2624,2018-12-17 14:42:37,CVX,113.36,9,BID
2625,2018-12-17 14:42:06,CVX,113.35,3,BID
2626,2018-12-17 14:42:00,CVX,113.34,18,BID
2627,2018-12-17 14:41:44,CVX,113.31,16,BID
2628,2018-12-17 14:41:41,CVX,113.3,3,BID
2629,2018-12-17 14:42:37,CVX,113.38,4,ASK
2630,2018-12-17 14:42:37,CVX,113.41,1,ASK
2631,2018-12-17 14:42:37,CVX,113.42,8,ASK
2632,2018-12-17 14:42:37,CVX,113.43,14,ASK
2633,2018-12-17 14:42:36,CVX,113.44,13,ASK
2634,2018-12-17 14:42:37,CVX,113.36,9,BID
2635,2018-12-17 14:42:06,CVX,113.35,3,BID
2636,2018-12-17 14:42:00,CVX,113.34,18,BID
2637,2018-12-17 14:41:44,CVX,113.31,16,BID
2638,2018-12-17 14:41:41,CVX,113.3,3,BID
2639,2018-12-17 14:42:37,CVX,113.38,4,ASK
2640,2018-12-17 14:42:37,CVX,113.41,1,ASK
2641,2018-12-17 14:42:37,CVX,113.42,8,ASK
2642,2018-12-17 14:42:37,CVX,113.43,14,ASK
2643,2018-12-17 14:42:36,CVX,113.44,13,ASK
2644,2018-12-17 14:42:41,CVX,113.36,9,BID
2645,2018-12-17 14:42:06,CVX,113.35,3,BID
2646,2018-12-17 14:42:00,CVX,113.34,18,BID
2647,2018-12-17 14:41:44,CVX,113.31,16,BID
2648,2018-12-17 14:41:41,CVX,113.3,3,BID
2649,2018-12-17 14:42:41,CVX,113.39,9,ASK
2650,2018-12-17 14:42:40,CVX,113.4,8,ASK
2651,2018-12-17 14:42:37,CVX,113.41,1,ASK
2652,2018-12-17 14:42:37,CVX,113.42,8,ASK
2653,2018-12-17 14:42:37,CVX,113.43,14,ASK
2654,2018-12-17 14:42:41,CVX,113.36,9,BID
2655,2018-12-17 14:42:06,CVX,113.35,3,BID
2656,2018-12-17 14:42:00,CVX,113.34,18,BID
2657,2018-12-17 14:41:44,CVX,113.31,16,BID
2658,2018-12-17 14:41:41,CVX,113.3,3,BID
2659,2018-12-17 14:42:41,CVX,113.39,9,ASK
2660,2018-12-17 14:42:40,CVX,113.4,8,ASK
2661,2018-12-17 14:42:37,CVX,113.41,1,ASK
2662,2018-12-17 14:42:37,CVX,113.42,8,ASK
2663,2018-12-17 14:42:37,CVX,113.43,14,ASK
2664,2018-12-17 14:42:43,CVX,113.35,4,BID
2665,2018-12-17 14:42:00,CVX,113.34,18,BID
2666,2018-12-17 14:41:44,CVX,113.31,16,BID
2667,2018-12-17 14:41:41,CVX,113.3,3,BID
2668,2018-12-17 14:41:41,CVX,113.29,21,BID
2669,2018-12-17 14:42:43,CVX,113.38,7,ASK
2670,2018-12-17 14:42:42,CVX,113.39,11,ASK
2671,2018-12-17 14:42:40,CVX,113.4,8,ASK
2672,2018-12-17 14:42:37,CVX,113.41,1,ASK
2673,2018-12-17 14:42:37,CVX,113.42,8,ASK
2674,2018-12-17 14:42:44,CVX,113.35,5,BID
2675,2018-12-17 14:42:00,CVX,113.34,18,BID
2676,2018-12-17 14:41:44,CVX,113.31,16,BID
2677,2018-12-17 14:41:41,CVX,113.3,3,BID
2678,2018-12-17 14:41:41,CVX,113.29,21,BID
2679,2018-12-17 14:42:44,CVX,113.39,11,ASK
2680,2018-12-17 14:42:40,CVX,113.4,8,ASK
2681,2018-12-17 14:42:37,CVX,113.41,1,ASK
2682,2018-12-17 14:42:37,CVX,113.42,8,ASK
2683,2018-12-17 14:42:37,CVX,113.43,14,ASK
2684,2018-12-17 14:42:44,CVX,113.35,4,BID
2685,2018-12-17 14:42:00,CVX,113.34,18,BID
2686,2018-12-17 14:41:44,CVX,113.31,16,BID
2687,2018-12-17 14:41:41,CVX,113.3,3,BID
2688,2018-12-17 14:41:41,CVX,113.29,21,BID
2689,2018-12-17 14:42:44,CVX,113.39,14,ASK
2690,2018-12-17 14:42:44,CVX,113.4,8,ASK
2691,2018-12-17 14:42:37,CVX,113.41,1,ASK
2692,2018-12-17 14:42:37,CVX,113.42,8,ASK
2693,2018-12-17 14:42:37,CVX,113.43,14,ASK
2694,2018-12-17 14:42:46,CVX,113.35,4,BID
2695,2018-12-17 14:42:00,CVX,113.34,18,BID
2696,2018-12-17 14:41:44,CVX,113.31,16,BID
2697,2018-12-17 14:41:41,CVX,113.3,3,BID
2698,2018-12-17 14:41:41,CVX,113.29,21,BID
2699,2018-12-17 14:42:46,CVX,113.37,1,ASK
2700,2018-12-17 14:42:46,CVX,113.38,8,ASK
2701,2018-12-17 14:42:44,CVX,113.39,14,ASK
2702,2018-12-17 14:42:44,CVX,113.4,8,ASK
2703,2018-12-17 14:42:37,CVX,113.41,1,ASK
2704,2018-12-17 14:42:06,CVX,113.35,4,BID
2705,2018-12-17 14:42:06,CVX,113.34,18,BID
2706,2018-12-17 14:41:44,CVX,113.31,16,BID
2707,2018-12-17 14:41:41,CVX,113.3,3,BID
2708,2018-12-17 14:41:41,CVX,113.29,21,BID
2709,2018-12-17 14:42:47,CVX,113.38,8,ASK
2710,2018-12-17 14:42:44,CVX,113.39,14,ASK
2711,2018-12-17 14:42:44,CVX,113.4,8,ASK
2712,2018-12-17 14:42:37,CVX,113.41,1,ASK
2713,2018-12-17 14:42:37,CVX,113.42,8,ASK
2714,2018-12-17 14:42:06,CVX,113.35,4,BID
2715,2018-12-17 14:42:06,CVX,113.34,18,BID
2716,2018-12-17 14:41:44,CVX,113.31,16,BID
2717,2018-12-17 14:41:41,CVX,113.3,3,BID
2718,2018-12-17 14:41:41,CVX,113.29,21,BID
2719,2018-12-17 14:42:47,CVX,113.38,11,ASK
2720,2018-12-17 14:42:44,CVX,113.39,14,ASK
2721,2018-12-17 14:42:44,CVX,113.4,8,ASK
2722,2018-12-17 14:42:37,CVX,113.41,1,ASK
2723,2018-12-17 14:42:37,CVX,113.42,8,ASK
2724,2018-12-17 14:42:49,CVX,113.35,6,BID
2725,2018-12-17 14:42:06,CVX,113.34,18,BID
2726,2018-12-17 14:41:44,CVX,113.31,16,BID
2727,2018-12-17 14:41:41,CVX,113.3,3,BID
2728,2018-12-17 14:41:41,CVX,113.29,21,BID
2729,2018-12-17 14:42:49,CVX,113.39,14,ASK
2730,2018-12-17 14:42:44,CVX,113.4,8,ASK
2731,2018-12-17 14:42:37,CVX,113.41,1,ASK
2732,2018-12-17 14:42:37,CVX,113.42,8,ASK
2733,2018-12-17 14:42:36,CVX,113.43,14,ASK
2734,2018-12-17 14:42:49,CVX,113.35,6,BID
2735,2018-12-17 14:42:06,CVX,113.34,18,BID
2736,2018-12-17 14:41:44,CVX,113.31,16,BID
2737,2018-12-17 14:41:41,CVX,113.3,3,BID
2738,2018-12-17 14:41:41,CVX,113.29,21,BID
2739,2018-12-17 14:42:50,CVX,113.39,15,ASK
2740,2018-12-17 14:42:44,CVX,113.4,8,ASK
2741,2018-12-17 14:42:37,CVX,113.41,1,ASK
2742,2018-12-17 14:42:37,CVX,113.42,8,ASK
2743,2018-12-17 14:42:36,CVX,113.43,14,ASK
2744,2018-12-17 14:42:49,CVX,113.35,6,BID
2745,2018-12-17 14:42:06,CVX,113.34,18,BID
2746,2018-12-17 14:41:44,CVX,113.31,16,BID
2747,2018-12-17 14:41:41,CVX,113.3,3,BID
2748,2018-12-17 14:41:41,CVX,113.29,21,BID
2749,2018-12-17 14:42:51,CVX,113.38,2,ASK
2750,2018-12-17 14:42:51,CVX,113.39,13,ASK
2751,2018-12-17 14:42:44,CVX,113.4,8,ASK
2752,2018-12-17 14:42:37,CVX,113.41,1,ASK
2753,2018-12-17 14:42:37,CVX,113.42,8,ASK
2754,2018-12-17 14:42:49,CVX,113.35,6,BID
2755,2018-12-17 14:42:06,CVX,113.34,18,BID
2756,2018-12-17 14:41:44,CVX,113.31,16,BID
2757,2018-12-17 14:41:41,CVX,113.3,3,BID
2758,2018-12-17 14:41:41,CVX,113.29,21,BID
2759,2018-12-17 14:42:52,CVX,113.38,17,ASK
2760,2018-12-17 14:42:51,CVX,113.39,13,ASK
2761,2018-12-17 14:42:44,CVX,113.4,8,ASK
2762,2018-12-17 14:42:37,CVX,113.41,1,ASK
2763,2018-12-17 14:42:37,CVX,113.42,8,ASK
2764,2018-12-17 14:42:49,CVX,113.35,6,BID
2765,2018-12-17 14:42:06,CVX,113.34,18,BID
2766,2018-12-17 14:41:44,CVX,113.31,16,BID
2767,2018-12-17 14:41:41,CVX,113.3,3,BID
2768,2018-12-17 14:41:41,CVX,113.29,21,BID
2769,2018-12-17 14:42:52,CVX,113.38,15,ASK
2770,2018-12-17 14:42:51,CVX,113.39,13,ASK
2771,2018-12-17 14:42:44,CVX,113.4,8,ASK
2772,2018-12-17 14:42:37,CVX,113.41,1,ASK
2773,2018-12-17 14:42:37,CVX,113.42,8,ASK
2774,2018-12-17 14:42:49,CVX,113.35,6,BID
2775,2018-12-17 14:42:06,CVX,113.34,18,BID
2776,2018-12-17 14:41:44,CVX,113.31,16,BID
2777,2018-12-17 14:41:41,CVX,113.3,3,BID
2778,2018-12-17 14:41:41,CVX,113.29,21,BID
2779,2018-12-17 14:42:54,CVX,113.38,16,ASK
2780,2018-12-17 14:42:51,CVX,113.39,13,ASK
2781,2018-12-17 14:42:44,CVX,113.4,8,ASK
