,timestamp,ticker,price,volume,bid_ask
1196,2018-12-17 14:39:41,MSFT,102.45,19,ASK
1197,2018-12-17 14:39:41,MSFT,102.46,32,ASK
1198,2018-12-17 14:40:08,MSFT,102.41,7,BID
1199,2018-12-17 14:40:07,MSFT,102.4,35,BID
1200,2018-12-17 14:40:07,MSFT,102.39,15,BID
1201,2018-12-17 14:40:07,MSFT,102.38,15,BID
1202,2018-12-17 14:39:58,MSFT,102.37,12,BID
1203,2018-12-17 14:40:08,MSFT,102.42,6,ASK
1204,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1205,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1206,2018-12-17 14:39:41,MSFT,102.45,19,ASK
1207,2018-12-17 14:39:41,MSFT,102.46,32,ASK
1208,2018-12-17 14:40:09,MSFT,102.4,21,BID
1209,2018-12-17 14:40:07,MSFT,102.39,15,BID
1210,2018-12-17 14:40:07,MSFT,102.38,15,BID
1211,2018-12-17 14:39:58,MSFT,102.37,12,BID
1212,2018-12-17 14:39:54,MSFT,102.36,26,BID
1213,2018-12-17 14:40:09,MSFT,102.41,1,ASK
1214,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1215,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1216,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1217,2018-12-17 14:39:41,MSFT,102.45,19,ASK
1218,2018-12-17 14:40:10,MSFT,102.39,23,BID
1219,2018-12-17 14:40:07,MSFT,102.38,15,BID
1220,2018-12-17 14:39:58,MSFT,102.37,12,BID
1221,2018-12-17 14:39:54,MSFT,102.36,26,BID
1222,2018-12-17 14:39:30,MSFT,102.35,44,BID
1223,2018-12-17 14:40:10,MSFT,102.4,7,ASK
1224,2018-12-17 14:40:10,MSFT,102.41,15,ASK
1225,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1226,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1227,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1228,2018-12-17 14:40:11,MSFT,102.4,21,BID
1229,2018-12-17 14:40:11,MSFT,102.39,23,BID
1230,2018-12-17 14:40:07,MSFT,102.38,15,BID
1231,2018-12-17 14:39:58,MSFT,102.37,12,BID
1232,2018-12-17 14:39:54,MSFT,102.36,26,BID
1233,2018-12-17 14:40:11,MSFT,102.41,18,ASK
1234,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1235,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1236,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1237,2018-12-17 14:39:41,MSFT,102.45,19,ASK
1238,2018-12-17 14:40:11,MSFT,102.4,22,BID
1239,2018-12-17 14:40:11,MSFT,102.39,23,BID
1240,2018-12-17 14:40:07,MSFT,102.38,15,BID
1241,2018-12-17 14:39:58,MSFT,102.37,12,BID
1242,2018-12-17 14:39:54,MSFT,102.36,26,BID
1243,2018-12-17 14:40:12,MSFT,102.41,18,ASK
1244,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1245,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1246,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1247,2018-12-17 14:39:41,MSFT,102.45,19,ASK
1248,2018-12-17 14:40:11,MSFT,102.4,16,BID
1249,2018-12-17 14:40:11,MSFT,102.39,23,BID
1250,2018-12-17 14:40:07,MSFT,102.38,15,BID
1251,2018-12-17 14:39:58,MSFT,102.37,12,BID
1252,2018-12-17 14:39:54,MSFT,102.36,26,BID
1253,2018-12-17 14:40:13,MSFT,102.41,17,ASK
1254,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1255,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1256,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1257,2018-12-17 14:39:41,MSFT,102.45,19,ASK
1258,2018-12-17 14:40:14,MSFT,102.4,28,BID
1259,2018-12-17 14:40:11,MSFT,102.39,23,BID
1260,2018-12-17 14:40:07,MSFT,102.38,15,BID
1261,2018-12-17 14:39:58,MSFT,102.37,12,BID
1262,2018-12-17 14:39:54,MSFT,102.36,26,BID
1263,2018-12-17 14:40:14,MSFT,102.41,19,ASK
1264,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1265,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1266,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1267,2018-12-17 14:39:41,MSFT,102.45,19,ASK
1268,2018-12-17 14:40:15,MSFT,102.4,18,BID
1269,2018-12-17 14:40:11,MSFT,102.39,23,BID
1270,2018-12-17 14:40:07,MSFT,102.38,15,BID
1271,2018-12-17 14:39:58,MSFT,102.37,12,BID
1272,2018-12-17 14:39:54,MSFT,102.36,26,BID
1273,2018-12-17 14:40:14,MSFT,102.41,21,ASK
1274,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1275,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1276,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1277,2018-12-17 14:39:41,MSFT,102.45,19,ASK
1278,2018-12-17 14:40:16,MSFT,102.39,21,BID
1279,2018-12-17 14:40:07,MSFT,102.38,15,BID
1280,2018-12-17 14:39:58,MSFT,102.37,12,BID
1281,2018-12-17 14:39:54,MSFT,102.36,26,BID
1282,2018-12-17 14:39:30,MSFT,102.35,44,BID
1283,2018-12-17 14:40:16,MSFT,102.4,15,ASK
1284,2018-12-17 14:40:14,MSFT,102.41,28,ASK
1285,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1286,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1287,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1288,2018-12-17 14:40:16,MSFT,102.39,21,BID
1289,2018-12-17 14:40:07,MSFT,102.38,15,BID
1290,2018-12-17 14:39:58,MSFT,102.37,12,BID
1291,2018-12-17 14:39:54,MSFT,102.36,26,BID
1292,2018-12-17 14:39:30,MSFT,102.35,44,BID
1293,2018-12-17 14:40:17,MSFT,102.4,14,ASK
1294,2018-12-17 14:40:14,MSFT,102.41,25,ASK
1295,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1296,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1297,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1298,2018-12-17 14:40:16,MSFT,102.39,20,BID
1299,2018-12-17 14:40:07,MSFT,102.38,15,BID
1300,2018-12-17 14:39:58,MSFT,102.37,12,BID
1301,2018-12-17 14:39:54,MSFT,102.36,26,BID
1302,2018-12-17 14:39:30,MSFT,102.35,44,BID
1303,2018-12-17 14:40:17,MSFT,102.4,14,ASK
1304,2018-12-17 14:40:14,MSFT,102.41,25,ASK
1305,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1306,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1307,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1308,2018-12-17 14:40:19,MSFT,102.39,7,BID
1309,2018-12-17 14:40:19,MSFT,102.38,16,BID
1310,2018-12-17 14:40:19,MSFT,102.37,24,BID
1311,2018-12-17 14:39:54,MSFT,102.36,26,BID
1312,2018-12-17 14:39:30,MSFT,102.35,44,BID
1313,2018-12-17 14:40:19,MSFT,102.4,2,ASK
1314,2018-12-17 14:40:14,MSFT,102.41,25,ASK
1315,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1316,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1317,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1318,2018-12-17 14:40:20,MSFT,102.39,17,BID
1319,2018-12-17 14:40:19,MSFT,102.38,16,BID
1320,2018-12-17 14:40:19,MSFT,102.37,24,BID
1321,2018-12-17 14:39:54,MSFT,102.36,26,BID
1322,2018-12-17 14:39:30,MSFT,102.35,44,BID
1323,2018-12-17 14:40:14,MSFT,102.41,25,ASK
1324,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1325,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1326,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1327,2018-12-17 14:39:41,MSFT,102.45,19,ASK
1328,2018-12-17 14:40:20,MSFT,102.39,18,BID
1329,2018-12-17 14:40:19,MSFT,102.38,16,BID
1330,2018-12-17 14:40:19,MSFT,102.37,24,BID
1331,2018-12-17 14:39:54,MSFT,102.36,26,BID
1332,2018-12-17 14:39:30,MSFT,102.35,44,BID
1333,2018-12-17 14:40:21,MSFT,102.4,7,ASK
1334,2018-12-17 14:40:14,MSFT,102.41,25,ASK
1335,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1336,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1337,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1338,2018-12-17 14:40:22,MSFT,102.38,10,BID
1339,2018-12-17 14:40:22,MSFT,102.37,24,BID
1340,2018-12-17 14:39:54,MSFT,102.36,26,BID
1341,2018-12-17 14:39:30,MSFT,102.35,44,BID
1342,2018-12-17 14:39:30,MSFT,102.34,15,BID
1343,2018-12-17 14:40:22,MSFT,102.39,17,ASK
1344,2018-12-17 14:40:21,MSFT,102.4,28,ASK
1345,2018-12-17 14:40:14,MSFT,102.41,25,ASK
1346,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1347,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1348,2018-12-17 14:40:23,MSFT,102.38,9,BID
1349,2018-12-17 14:40:22,MSFT,102.37,24,BID
1350,2018-12-17 14:39:54,MSFT,102.36,26,BID
1351,2018-12-17 14:39:30,MSFT,102.35,44,BID
1352,2018-12-17 14:39:30,MSFT,102.34,15,BID
1353,2018-12-17 14:40:22,MSFT,102.39,21,ASK
1354,2018-12-17 14:40:21,MSFT,102.4,28,ASK
1355,2018-12-17 14:40:14,MSFT,102.41,25,ASK
1356,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1357,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1358,2018-12-17 14:40:24,MSFT,102.38,23,BID
1359,2018-12-17 14:40:22,MSFT,102.37,24,BID
1360,2018-12-17 14:39:54,MSFT,102.36,26,BID
1361,2018-12-17 14:39:30,MSFT,102.35,44,BID
1362,2018-12-17 14:39:30,MSFT,102.34,15,BID
1363,2018-12-17 14:40:22,MSFT,102.39,21,ASK
1364,2018-12-17 14:40:21,MSFT,102.4,28,ASK
1365,2018-12-17 14:40:14,MSFT,102.41,25,ASK
1366,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1367,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1368,2018-12-17 14:40:25,MSFT,102.38,19,BID
1369,2018-12-17 14:40:22,MSFT,102.37,24,BID
1370,2018-12-17 14:39:54,MSFT,102.36,26,BID
1371,2018-12-17 14:39:30,MSFT,102.35,44,BID
1372,2018-12-17 14:39:30,MSFT,102.34,15,BID
1373,2018-12-17 14:40:25,MSFT,102.39,4,ASK
1374,2018-12-17 14:40:25,MSFT,102.4,23,ASK
1375,2018-12-17 14:40:14,MSFT,102.41,25,ASK
1376,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1377,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1378,2018-12-17 14:40:26,MSFT,102.37,21,BID
1379,2018-12-17 14:39:54,MSFT,102.36,26,BID
1380,2018-12-17 14:39:30,MSFT,102.35,44,BID
1381,2018-12-17 14:39:30,MSFT,102.34,15,BID
1382,2018-12-17 14:39:28,MSFT,102.33,39,BID
1383,2018-12-17 14:40:26,MSFT,102.38,11,ASK
1384,2018-12-17 14:40:25,MSFT,102.39,21,ASK
1385,2018-12-17 14:40:25,MSFT,102.4,23,ASK
1386,2018-12-17 14:40:14,MSFT,102.41,25,ASK
1387,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1388,2018-12-17 14:40:27,MSFT,102.38,10,BID
1389,2018-12-17 14:40:26,MSFT,102.37,29,BID
1390,2018-12-17 14:39:54,MSFT,102.36,26,BID
1391,2018-12-17 14:39:30,MSFT,102.35,44,BID
1392,2018-12-17 14:39:30,MSFT,102.34,15,BID
1393,2018-12-17 14:40:27,MSFT,102.39,10,ASK
1394,2018-12-17 14:40:25,MSFT,102.4,23,ASK
1395,2018-12-17 14:40:14,MSFT,102.41,25,ASK
1396,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1397,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1398,2018-12-17 14:40:28,MSFT,102.4,45,BID
1399,2018-12-17 14:40:28,MSFT,102.39,7,BID
1400,2018-12-17 14:40:27,MSFT,102.38,8,BID
1401,2018-12-17 14:40:26,MSFT,102.37,29,BID
1402,2018-12-17 14:39:54,MSFT,102.36,26,BID
1403,2018-12-17 14:40:28,MSFT,102.41,26,ASK
1404,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1405,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1406,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1407,2018-12-17 14:39:41,MSFT,102.45,19,ASK
1408,2018-12-17 14:40:29,MSFT,102.4,28,BID
1409,2018-12-17 14:40:28,MSFT,102.39,7,BID
1410,2018-12-17 14:40:27,MSFT,102.38,8,BID
1411,2018-12-17 14:40:26,MSFT,102.37,29,BID
1412,2018-12-17 14:39:54,MSFT,102.36,26,BID
1413,2018-12-17 14:40:29,MSFT,102.41,27,ASK
1414,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1415,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1416,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1417,2018-12-17 14:39:41,MSFT,102.45,19,ASK
1418,2018-12-17 14:40:29,MSFT,102.4,28,BID
1419,2018-12-17 14:40:28,MSFT,102.39,7,BID
1420,2018-12-17 14:40:27,MSFT,102.38,8,BID
1421,2018-12-17 14:40:26,MSFT,102.37,29,BID
1422,2018-12-17 14:39:54,MSFT,102.36,26,BID
1423,2018-12-17 14:40:30,MSFT,102.41,27,ASK
1424,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1425,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1426,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1427,2018-12-17 14:39:41,MSFT,102.45,19,ASK
1428,2018-12-17 14:40:29,MSFT,102.4,21,BID
1429,2018-12-17 14:40:28,MSFT,102.39,7,BID
1430,2018-12-17 14:40:27,MSFT,102.38,8,BID
1431,2018-12-17 14:40:26,MSFT,102.37,29,BID
1432,2018-12-17 14:39:54,MSFT,102.36,26,BID
1433,2018-12-17 14:40:31,MSFT,102.41,42,ASK
1434,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1435,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1436,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1437,2018-12-17 14:39:41,MSFT,102.45,19,ASK
1438,2018-12-17 14:40:32,MSFT,102.4,20,BID
1439,2018-12-17 14:40:32,MSFT,102.39,31,BID
1440,2018-12-17 14:40:27,MSFT,102.38,8,BID
1441,2018-12-17 14:40:26,MSFT,102.37,29,BID
1442,2018-12-17 14:39:54,MSFT,102.36,26,BID
1443,2018-12-17 14:40:32,MSFT,102.41,50,ASK
1444,2018-12-17 14:40:09,MSFT,102.42,9,ASK
1445,2018-12-17 14:40:08,MSFT,102.43,37,ASK
1446,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1447,2018-12-17 14:39:41,MSFT,102.45,19,ASK
1448,2018-12-17 14:40:33,MSFT,102.42,10,BID
1449,2018-12-17 14:40:32,MSFT,102.41,22,BID
1450,2018-12-17 14:40:32,MSFT,102.4,28,BID
1451,2018-12-17 14:40:32,MSFT,102.39,31,BID
1452,2018-12-17 14:40:27,MSFT,102.38,8,BID
1453,2018-12-17 14:40:33,MSFT,102.43,31,ASK
1454,2018-12-17 14:39:41,MSFT,102.44,34,ASK
1455,2018-12-17 14:39:41,MSFT,102.45,19,ASK
1456,2018-12-17 14:39:41,MSFT,102.46,32,ASK
1457,2018-12-17 14:36:16,MSFT,102.47,63,ASK
1458,2018-12-17 14:40:33,MSFT,102.45,23,BID
1459,2018-12-17 14:40:33,MSFT,102.44,10,BID
1460,2018-12-17 14:40:33,MSFT,102.43,7,BID
1461,2018-12-17 14:40:33,MSFT,102.42,20,BID
1462,2018-12-17 14:40:32,MSFT,102.41,22,BID
1463,2018-12-17 14:40:33,MSFT,102.46,4,ASK
1464,2018-12-17 14:40:33,MSFT,102.47,56,ASK
1465,2018-12-17 14:36:12,MSFT,102.48,13,ASK
1466,2018-12-17 14:36:11,MSFT,102.49,29,ASK
1467,2018-12-17 14:36:00,MSFT,102.5,17,ASK
1468,2018-12-17 14:40:34,MSFT,102.47,11,BID
1469,2018-12-17 14:40:34,MSFT,102.46,35,BID
1470,2018-12-17 14:40:34,MSFT,102.45,11,BID
1471,2018-12-17 14:40:33,MSFT,102.44,13,BID
1472,2018-12-17 14:40:33,MSFT,102.43,7,BID
1473,2018-12-17 14:40:34,MSFT,102.48,10,ASK
1474,2018-12-17 14:36:11,MSFT,102.49,29,ASK
1475,2018-12-17 14:36:00,MSFT,102.5,17,ASK
1476,2018-12-17 14:35:59,MSFT,102.51,28,ASK
1477,2018-12-17 14:35:56,MSFT,102.52,45,ASK
1478,2018-12-17 14:40:36,MSFT,102.48,14,BID
1479,2018-12-17 14:40:35,MSFT,102.47,30,BID
1480,2018-12-17 14:40:34,MSFT,102.46,35,BID
1481,2018-12-17 14:40:34,MSFT,102.45,11,BID
1482,2018-12-17 14:40:33,MSFT,102.44,13,BID
1483,2018-12-17 14:40:37,MSFT,102.49,14,ASK
1484,2018-12-17 14:36:00,MSFT,102.5,17,ASK
1485,2018-12-17 14:35:59,MSFT,102.51,28,ASK
1486,2018-12-17 14:35:56,MSFT,102.52,45,ASK
1487,2018-12-17 14:35:55,MSFT,102.53,42,ASK
1488,2018-12-17 14:40:37,MSFT,102.48,13,BID
1489,2018-12-17 14:40:35,MSFT,102.47,30,BID
1490,2018-12-17 14:40:34,MSFT,102.46,35,BID
1491,2018-12-17 14:40:34,MSFT,102.45,11,BID
1492,2018-12-17 14:40:33,MSFT,102.44,13,BID
1493,2018-12-17 14:40:37,MSFT,102.49,19,ASK
1494,2018-12-17 14:36:00,MSFT,102.5,17,ASK
1495,2018-12-17 14:35:59,MSFT,102.51,28,ASK
1496,2018-12-17 14:35:56,MSFT,102.52,45,ASK
1497,2018-12-17 14:35:55,MSFT,102.53,42,ASK
1498,2018-12-17 14:40:39,MSFT,102.49,6,BID
1499,2018-12-17 14:40:39,MSFT,102.48,28,BID
1500,2018-12-17 14:40:35,MSFT,102.47,30,BID
1501,2018-12-17 14:40:34,MSFT,102.46,35,BID
1502,2018-12-17 14:40:34,MSFT,102.45,11,BID
1503,2018-12-17 14:36:00,MSFT,102.5,26,ASK
1504,2018-12-17 14:35:59,MSFT,102.51,28,ASK
1505,2018-12-17 14:35:56,MSFT,102.52,45,ASK
1506,2018-12-17 14:35:55,MSFT,102.53,42,ASK
1507,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1508,2018-12-17 14:40:39,MSFT,102.48,31,BID
1509,2018-12-17 14:40:35,MSFT,102.47,30,BID
1510,2018-12-17 14:40:34,MSFT,102.46,35,BID
1511,2018-12-17 14:40:34,MSFT,102.45,11,BID
1512,2018-12-17 14:40:33,MSFT,102.44,13,BID
1513,2018-12-17 14:40:39,MSFT,102.49,9,ASK
1514,2018-12-17 14:36:00,MSFT,102.5,26,ASK
1515,2018-12-17 14:35:59,MSFT,102.51,28,ASK
1516,2018-12-17 14:35:56,MSFT,102.52,45,ASK
1517,2018-12-17 14:35:55,MSFT,102.53,42,ASK
1518,2018-12-17 14:40:40,MSFT,102.48,33,BID
1519,2018-12-17 14:40:35,MSFT,102.47,30,BID
1520,2018-12-17 14:40:34,MSFT,102.46,35,BID
1521,2018-12-17 14:40:34,MSFT,102.45,11,BID
1522,2018-12-17 14:40:33,MSFT,102.44,13,BID
1523,2018-12-17 14:40:40,MSFT,102.49,7,ASK
1524,2018-12-17 14:36:00,MSFT,102.5,26,ASK
1525,2018-12-17 14:35:59,MSFT,102.51,28,ASK
1526,2018-12-17 14:35:56,MSFT,102.52,45,ASK
1527,2018-12-17 14:35:55,MSFT,102.53,42,ASK
1528,2018-12-17 14:40:40,MSFT,102.48,33,BID
1529,2018-12-17 14:40:35,MSFT,102.47,30,BID
1530,2018-12-17 14:40:34,MSFT,102.46,35,BID
1531,2018-12-17 14:40:34,MSFT,102.45,11,BID
1532,2018-12-17 14:40:33,MSFT,102.44,13,BID
1533,2018-12-17 14:40:41,MSFT,102.49,18,ASK
1534,2018-12-17 14:36:00,MSFT,102.5,26,ASK
1535,2018-12-17 14:35:59,MSFT,102.51,28,ASK
1536,2018-12-17 14:35:56,MSFT,102.52,45,ASK
1537,2018-12-17 14:35:55,MSFT,102.53,42,ASK
1538,2018-12-17 14:40:42,MSFT,102.49,41,BID
1539,2018-12-17 14:40:42,MSFT,102.48,28,BID
1540,2018-12-17 14:40:35,MSFT,102.47,30,BID
1541,2018-12-17 14:40:34,MSFT,102.46,35,BID
1542,2018-12-17 14:40:34,MSFT,102.45,11,BID
1543,2018-12-17 14:40:42,MSFT,102.5,21,ASK
1544,2018-12-17 14:35:59,MSFT,102.51,28,ASK
1545,2018-12-17 14:35:56,MSFT,102.52,45,ASK
1546,2018-12-17 14:35:55,MSFT,102.53,42,ASK
1547,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1548,2018-12-17 14:40:43,MSFT,102.48,29,BID
1549,2018-12-17 14:40:35,MSFT,102.47,30,BID
1550,2018-12-17 14:40:34,MSFT,102.46,35,BID
1551,2018-12-17 14:40:34,MSFT,102.45,11,BID
1552,2018-12-17 14:40:33,MSFT,102.44,13,BID
1553,2018-12-17 14:40:44,MSFT,102.49,6,ASK
1554,2018-12-17 14:40:43,MSFT,102.5,37,ASK
1555,2018-12-17 14:40:43,MSFT,102.51,31,ASK
1556,2018-12-17 14:35:56,MSFT,102.52,45,ASK
1557,2018-12-17 14:35:55,MSFT,102.53,42,ASK
1558,2018-12-17 14:40:44,MSFT,102.5,31,BID
1559,2018-12-17 14:40:44,MSFT,102.49,25,BID
1560,2018-12-17 14:40:43,MSFT,102.48,46,BID
1561,2018-12-17 14:40:35,MSFT,102.47,30,BID
1562,2018-12-17 14:40:34,MSFT,102.46,35,BID
1563,2018-12-17 14:40:44,MSFT,102.51,24,ASK
1564,2018-12-17 14:35:56,MSFT,102.52,45,ASK
1565,2018-12-17 14:35:55,MSFT,102.53,42,ASK
1566,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1567,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1568,2018-12-17 14:40:45,MSFT,102.51,30,BID
1569,2018-12-17 14:40:45,MSFT,102.5,22,BID
1570,2018-12-17 14:40:44,MSFT,102.49,25,BID
1571,2018-12-17 14:40:43,MSFT,102.48,46,BID
1572,2018-12-17 14:40:35,MSFT,102.47,30,BID
1573,2018-12-17 14:35:56,MSFT,102.52,51,ASK
1574,2018-12-17 14:35:55,MSFT,102.53,42,ASK
1575,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1576,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1577,2018-12-17 14:35:52,MSFT,102.56,26,ASK
1578,2018-12-17 14:40:46,MSFT,102.5,21,BID
1579,2018-12-17 14:40:44,MSFT,102.49,25,BID
1580,2018-12-17 14:40:44,MSFT,102.48,46,BID
1581,2018-12-17 14:40:36,MSFT,102.47,30,BID
1582,2018-12-17 14:40:34,MSFT,102.46,35,BID
1583,2018-12-17 14:40:45,MSFT,102.51,8,ASK
1584,2018-12-17 14:40:45,MSFT,102.52,48,ASK
1585,2018-12-17 14:35:55,MSFT,102.53,42,ASK
1586,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1587,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1588,2018-12-17 14:40:47,MSFT,102.51,13,BID
1589,2018-12-17 14:40:47,MSFT,102.5,18,BID
1590,2018-12-17 14:40:44,MSFT,102.49,25,BID
1591,2018-12-17 14:40:44,MSFT,102.48,46,BID
1592,2018-12-17 14:40:36,MSFT,102.47,30,BID
1593,2018-12-17 14:40:47,MSFT,102.51,11,ASK
1594,2018-12-17 14:40:47,MSFT,102.52,20,ASK
1595,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1596,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1597,2018-12-17 14:35:52,MSFT,102.55,19,ASK
1598,2018-12-17 14:40:48,MSFT,102.48,34,BID
1599,2018-12-17 14:40:36,MSFT,102.47,30,BID
1600,2018-12-17 14:40:34,MSFT,102.46,35,BID
1601,2018-12-17 14:40:34,MSFT,102.45,11,BID
1602,2018-12-17 14:40:34,MSFT,102.44,13,BID
1603,2018-12-17 14:40:48,MSFT,102.49,6,ASK
1604,2018-12-17 14:40:48,MSFT,102.5,28,ASK
1605,2018-12-17 14:40:48,MSFT,102.51,44,ASK
1606,2018-12-17 14:40:47,MSFT,102.52,20,ASK
1607,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1608,2018-12-17 14:40:48,MSFT,102.48,37,BID
1609,2018-12-17 14:40:36,MSFT,102.47,30,BID
1610,2018-12-17 14:40:34,MSFT,102.46,35,BID
1611,2018-12-17 14:40:34,MSFT,102.45,11,BID
1612,2018-12-17 14:40:34,MSFT,102.44,13,BID
1613,2018-12-17 14:40:49,MSFT,102.5,18,ASK
1614,2018-12-17 14:40:48,MSFT,102.51,44,ASK
1615,2018-12-17 14:40:47,MSFT,102.52,20,ASK
1616,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1617,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1618,2018-12-17 14:40:48,MSFT,102.48,37,BID
1619,2018-12-17 14:40:36,MSFT,102.47,30,BID
1620,2018-12-17 14:40:34,MSFT,102.46,35,BID
1621,2018-12-17 14:40:34,MSFT,102.45,11,BID
1622,2018-12-17 14:40:34,MSFT,102.44,13,BID
1623,2018-12-17 14:40:50,MSFT,102.49,5,ASK
1624,2018-12-17 14:40:49,MSFT,102.5,18,ASK
1625,2018-12-17 14:40:48,MSFT,102.51,44,ASK
1626,2018-12-17 14:40:47,MSFT,102.52,20,ASK
1627,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1628,2018-12-17 14:40:52,MSFT,102.49,15,BID
1629,2018-12-17 14:40:48,MSFT,102.48,26,BID
1630,2018-12-17 14:40:36,MSFT,102.47,30,BID
1631,2018-12-17 14:40:34,MSFT,102.46,35,BID
1632,2018-12-17 14:40:34,MSFT,102.45,11,BID
1633,2018-12-17 14:40:49,MSFT,102.5,16,ASK
1634,2018-12-17 14:40:48,MSFT,102.51,44,ASK
1635,2018-12-17 14:40:47,MSFT,102.52,20,ASK
1636,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1637,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1638,2018-12-17 14:40:52,MSFT,102.48,25,BID
1639,2018-12-17 14:40:36,MSFT,102.47,30,BID
1640,2018-12-17 14:40:34,MSFT,102.46,35,BID
1641,2018-12-17 14:40:34,MSFT,102.45,11,BID
1642,2018-12-17 14:40:34,MSFT,102.44,13,BID
1643,2018-12-17 14:40:52,MSFT,102.5,36,ASK
1644,2018-12-17 14:40:48,MSFT,102.51,44,ASK
1645,2018-12-17 14:40:47,MSFT,102.52,20,ASK
1646,2018-12-17 14:40:47,MSFT,102.53,27,ASK
1647,2018-12-17 14:35:54,MSFT,102.54,36,ASK
1648,2018-12-17 14:40:53,MSFT,102.48,23,BID
1649,2018-12-17 14:40:36,MSFT,102.47,30,BID
1650,2018-12-17 14:40:34,MSFT,102.46,35,BID
1651,2018-12-17 14:40:34,MSFT,102.45,11,BID
1652,2018-12-17 14:40:34,MSFT,102.44,13,BID
1653,2018-12-17 14:40:53,MSFT,102.49,5,ASK
