,timestamp,ticker,price,volume,bid_ask
1711,2018-12-17 14:40:59,GS,168.51,4,ASK
1712,2018-12-17 14:34:15,GS,168.52,7,ASK
1713,2018-12-17 14:33:31,GS,168.53,8,ASK
1714,2018-12-17 14:33:31,GS,168.54,3,ASK
1715,2018-12-17 14:41:00,GS,168.42,5,BID
1716,2018-12-17 14:40:59,GS,168.41,5,BID
1717,2018-12-17 14:40:59,GS,168.4,1,BID
1718,2018-12-17 14:40:59,GS,168.39,6,BID
1719,2018-12-17 14:40:59,GS,168.38,6,BID
1720,2018-12-17 14:41:00,GS,168.5,4,ASK
1721,2018-12-17 14:40:59,GS,168.51,4,ASK
1722,2018-12-17 14:34:15,GS,168.52,7,ASK
1723,2018-12-17 14:33:31,GS,168.53,8,ASK
1724,2018-12-17 14:33:31,GS,168.54,3,ASK
1725,2018-12-17 14:41:01,GS,168.42,5,BID
1726,2018-12-17 14:40:59,GS,168.41,5,BID
1727,2018-12-17 14:40:59,GS,168.4,1,BID
1728,2018-12-17 14:40:59,GS,168.39,6,BID
1729,2018-12-17 14:40:59,GS,168.38,6,BID
1730,2018-12-17 14:41:01,GS,168.5,9,ASK
1731,2018-12-17 14:40:59,GS,168.51,4,ASK
1732,2018-12-17 14:34:15,GS,168.52,7,ASK
1733,2018-12-17 14:33:31,GS,168.53,8,ASK
1734,2018-12-17 14:33:31,GS,168.54,3,ASK
1735,2018-12-17 14:41:02,GS,168.42,5,BID
1736,2018-12-17 14:40:59,GS,168.41,5,BID
1737,2018-12-17 14:40:59,GS,168.4,1,BID
1738,2018-12-17 14:40:59,GS,168.39,6,BID
1739,2018-12-17 14:40:59,GS,168.38,6,BID
1740,2018-12-17 14:41:01,GS,168.5,9,ASK
1741,2018-12-17 14:40:59,GS,168.51,4,ASK
1742,2018-12-17 14:34:15,GS,168.52,7,ASK
1743,2018-12-17 14:33:31,GS,168.53,8,ASK
1744,2018-12-17 14:33:31,GS,168.54,3,ASK
1745,2018-12-17 14:41:04,GS,168.42,5,BID
1746,2018-12-17 14:40:59,GS,168.41,5,BID
1747,2018-12-17 14:40:59,GS,168.4,1,BID
1748,2018-12-17 14:40:59,GS,168.39,6,BID
1749,2018-12-17 14:40:59,GS,168.38,6,BID
1750,2018-12-17 14:41:01,GS,168.5,9,ASK
1751,2018-12-17 14:40:59,GS,168.51,4,ASK
1752,2018-12-17 14:34:15,GS,168.52,7,ASK
1753,2018-12-17 14:33:31,GS,168.53,8,ASK
1754,2018-12-17 14:33:31,GS,168.54,3,ASK
1755,2018-12-17 14:41:04,GS,168.43,6,BID
1756,2018-12-17 14:41:04,GS,168.42,5,BID
1757,2018-12-17 14:40:59,GS,168.41,5,BID
1758,2018-12-17 14:40:59,GS,168.4,1,BID
1759,2018-12-17 14:40:59,GS,168.39,6,BID
1760,2018-12-17 14:41:04,GS,168.5,10,ASK
1761,2018-12-17 14:40:59,GS,168.51,4,ASK
1762,2018-12-17 14:34:15,GS,168.52,7,ASK
1763,2018-12-17 14:33:31,GS,168.53,8,ASK
1764,2018-12-17 14:33:31,GS,168.54,3,ASK
1765,2018-12-17 14:41:04,GS,168.43,6,BID
1766,2018-12-17 14:41:04,GS,168.42,5,BID
1767,2018-12-17 14:40:59,GS,168.41,5,BID
1768,2018-12-17 14:40:59,GS,168.4,1,BID
1769,2018-12-17 14:40:59,GS,168.39,6,BID
1770,2018-12-17 14:41:04,GS,168.5,10,ASK
1771,2018-12-17 14:40:59,GS,168.51,4,ASK
1772,2018-12-17 14:34:15,GS,168.52,7,ASK
1773,2018-12-17 14:33:31,GS,168.53,8,ASK
1774,2018-12-17 14:33:31,GS,168.54,3,ASK
1775,2018-12-17 14:41:06,GS,168.39,2,BID
1776,2018-12-17 14:40:59,GS,168.38,6,BID
1777,2018-12-17 14:40:59,GS,168.37,6,BID
1778,2018-12-17 14:40:56,GS,168.36,4,BID
1779,2018-12-17 14:40:45,GS,168.34,5,BID
1780,2018-12-17 14:41:06,GS,168.45,2,ASK
1781,2018-12-17 14:41:06,GS,168.46,2,ASK
1782,2018-12-17 14:41:06,GS,168.48,4,ASK
1783,2018-12-17 14:41:06,GS,168.49,2,ASK
1784,2018-12-17 14:41:04,GS,168.5,10,ASK
1785,2018-12-17 14:41:07,GS,168.39,3,BID
1786,2018-12-17 14:40:59,GS,168.38,6,BID
1787,2018-12-17 14:40:59,GS,168.37,6,BID
1788,2018-12-17 14:40:56,GS,168.36,4,BID
1789,2018-12-17 14:40:45,GS,168.34,5,BID
1790,2018-12-17 14:41:07,GS,168.44,2,ASK
1791,2018-12-17 14:41:07,GS,168.45,3,ASK
1792,2018-12-17 14:41:06,GS,168.46,2,ASK
1793,2018-12-17 14:41:06,GS,168.48,4,ASK
1794,2018-12-17 14:41:06,GS,168.49,2,ASK
1795,2018-12-17 14:41:08,GS,168.4,3,BID
1796,2018-12-17 14:41:07,GS,168.39,4,BID
1797,2018-12-17 14:40:59,GS,168.38,6,BID
1798,2018-12-17 14:40:59,GS,168.37,6,BID
1799,2018-12-17 14:40:56,GS,168.36,4,BID
1800,2018-12-17 14:41:08,GS,168.44,2,ASK
1801,2018-12-17 14:41:07,GS,168.45,3,ASK
1802,2018-12-17 14:41:06,GS,168.46,2,ASK
1803,2018-12-17 14:41:06,GS,168.48,4,ASK
1804,2018-12-17 14:41:06,GS,168.49,2,ASK
1805,2018-12-17 14:41:09,GS,168.41,2,BID
1806,2018-12-17 14:41:08,GS,168.4,3,BID
1807,2018-12-17 14:41:07,GS,168.39,4,BID
1808,2018-12-17 14:40:59,GS,168.38,6,BID
1809,2018-12-17 14:40:59,GS,168.37,6,BID
1810,2018-12-17 14:41:09,GS,168.44,2,ASK
1811,2018-12-17 14:41:07,GS,168.45,3,ASK
1812,2018-12-17 14:41:06,GS,168.46,2,ASK
1813,2018-12-17 14:41:06,GS,168.48,4,ASK
1814,2018-12-17 14:41:06,GS,168.49,2,ASK
1815,2018-12-17 14:41:08,GS,168.4,3,BID
1816,2018-12-17 14:41:07,GS,168.39,4,BID
1817,2018-12-17 14:40:59,GS,168.38,6,BID
1818,2018-12-17 14:40:59,GS,168.37,6,BID
1819,2018-12-17 14:40:56,GS,168.36,4,BID
1820,2018-12-17 14:41:10,GS,168.44,6,ASK
1821,2018-12-17 14:41:07,GS,168.45,3,ASK
1822,2018-12-17 14:41:06,GS,168.46,2,ASK
1823,2018-12-17 14:41:06,GS,168.48,4,ASK
1824,2018-12-17 14:41:06,GS,168.49,2,ASK
1825,2018-12-17 14:41:11,GS,168.38,7,BID
1826,2018-12-17 14:40:59,GS,168.37,6,BID
1827,2018-12-17 14:40:56,GS,168.36,4,BID
1828,2018-12-17 14:40:45,GS,168.34,5,BID
1829,2018-12-17 14:40:45,GS,168.31,2,BID
1830,2018-12-17 14:41:11,GS,168.43,3,ASK
1831,2018-12-17 14:41:10,GS,168.44,6,ASK
1832,2018-12-17 14:41:07,GS,168.45,3,ASK
1833,2018-12-17 14:41:06,GS,168.46,2,ASK
1834,2018-12-17 14:41:06,GS,168.48,4,ASK
1835,2018-12-17 14:41:13,GS,168.37,7,BID
1836,2018-12-17 14:40:56,GS,168.36,4,BID
1837,2018-12-17 14:40:45,GS,168.34,5,BID
1838,2018-12-17 14:40:45,GS,168.31,2,BID
1839,2018-12-17 14:40:44,GS,168.3,4,BID
1840,2018-12-17 14:41:13,GS,168.43,5,ASK
1841,2018-12-17 14:41:12,GS,168.44,6,ASK
1842,2018-12-17 14:41:07,GS,168.45,3,ASK
1843,2018-12-17 14:41:06,GS,168.46,2,ASK
1844,2018-12-17 14:41:06,GS,168.48,4,ASK
1845,2018-12-17 14:41:13,GS,168.38,1,BID
1846,2018-12-17 14:41:13,GS,168.37,7,BID
1847,2018-12-17 14:40:56,GS,168.36,4,BID
1848,2018-12-17 14:40:45,GS,168.34,5,BID
1849,2018-12-17 14:40:45,GS,168.31,2,BID
1850,2018-12-17 14:41:13,GS,168.43,6,ASK
1851,2018-12-17 14:41:12,GS,168.44,6,ASK
1852,2018-12-17 14:41:07,GS,168.45,3,ASK
1853,2018-12-17 14:41:06,GS,168.46,2,ASK
1854,2018-12-17 14:41:06,GS,168.48,4,ASK
1855,2018-12-17 14:41:14,GS,168.38,1,BID
1856,2018-12-17 14:41:14,GS,168.37,7,BID
1857,2018-12-17 14:40:56,GS,168.36,4,BID
1858,2018-12-17 14:40:45,GS,168.34,5,BID
1859,2018-12-17 14:40:45,GS,168.31,2,BID
1860,2018-12-17 14:41:14,GS,168.43,6,ASK
1861,2018-12-17 14:41:12,GS,168.44,6,ASK
1862,2018-12-17 14:41:07,GS,168.45,3,ASK
1863,2018-12-17 14:41:06,GS,168.46,2,ASK
1864,2018-12-17 14:41:06,GS,168.48,4,ASK
1865,2018-12-17 14:41:15,GS,168.39,3,BID
1866,2018-12-17 14:41:15,GS,168.38,2,BID
1867,2018-12-17 14:41:14,GS,168.37,7,BID
1868,2018-12-17 14:40:56,GS,168.36,4,BID
1869,2018-12-17 14:40:45,GS,168.34,5,BID
1870,2018-12-17 14:41:15,GS,168.45,3,ASK
1871,2018-12-17 14:41:06,GS,168.46,2,ASK
1872,2018-12-17 14:41:06,GS,168.48,4,ASK
1873,2018-12-17 14:41:06,GS,168.49,2,ASK
1874,2018-12-17 14:41:04,GS,168.5,10,ASK
1875,2018-12-17 14:41:16,GS,168.39,5,BID
1876,2018-12-17 14:41:15,GS,168.38,2,BID
1877,2018-12-17 14:41:14,GS,168.37,7,BID
1878,2018-12-17 14:40:56,GS,168.36,4,BID
1879,2018-12-17 14:40:45,GS,168.34,5,BID
1880,2018-12-17 14:41:16,GS,168.45,3,ASK
1881,2018-12-17 14:41:06,GS,168.46,2,ASK
1882,2018-12-17 14:41:06,GS,168.48,4,ASK
1883,2018-12-17 14:41:06,GS,168.49,2,ASK
1884,2018-12-17 14:41:04,GS,168.5,10,ASK
1885,2018-12-17 14:41:17,GS,168.39,5,BID
1886,2018-12-17 14:41:15,GS,168.38,2,BID
1887,2018-12-17 14:41:14,GS,168.37,7,BID
1888,2018-12-17 14:40:56,GS,168.36,4,BID
1889,2018-12-17 14:40:45,GS,168.34,5,BID
1890,2018-12-17 14:41:17,GS,168.45,4,ASK
1891,2018-12-17 14:41:06,GS,168.46,2,ASK
1892,2018-12-17 14:41:06,GS,168.48,4,ASK
1893,2018-12-17 14:41:06,GS,168.49,2,ASK
1894,2018-12-17 14:41:04,GS,168.5,10,ASK
1895,2018-12-17 14:41:18,GS,168.39,5,BID
1896,2018-12-17 14:41:15,GS,168.38,2,BID
1897,2018-12-17 14:41:14,GS,168.37,7,BID
1898,2018-12-17 14:40:56,GS,168.36,4,BID
1899,2018-12-17 14:40:45,GS,168.34,5,BID
1900,2018-12-17 14:41:18,GS,168.44,1,ASK
1901,2018-12-17 14:41:17,GS,168.45,4,ASK
1902,2018-12-17 14:41:06,GS,168.46,2,ASK
1903,2018-12-17 14:41:06,GS,168.48,4,ASK
1904,2018-12-17 14:41:06,GS,168.49,2,ASK
1905,2018-12-17 14:41:19,GS,168.39,2,BID
1906,2018-12-17 14:41:15,GS,168.38,3,BID
1907,2018-12-17 14:41:14,GS,168.37,7,BID
1908,2018-12-17 14:40:56,GS,168.36,4,BID
1909,2018-12-17 14:40:45,GS,168.34,5,BID
1910,2018-12-17 14:41:19,GS,168.44,1,ASK
1911,2018-12-17 14:41:17,GS,168.45,4,ASK
1912,2018-12-17 14:41:06,GS,168.46,2,ASK
1913,2018-12-17 14:41:06,GS,168.48,4,ASK
1914,2018-12-17 14:41:06,GS,168.49,2,ASK
1915,2018-12-17 14:41:20,GS,168.37,2,BID
1916,2018-12-17 14:41:20,GS,168.35,3,BID
1917,2018-12-17 14:40:45,GS,168.34,5,BID
1918,2018-12-17 14:40:45,GS,168.31,2,BID
1919,2018-12-17 14:40:44,GS,168.3,4,BID
1920,2018-12-17 14:41:20,GS,168.44,2,ASK
1921,2018-12-17 14:41:17,GS,168.45,4,ASK
1922,2018-12-17 14:41:06,GS,168.46,2,ASK
1923,2018-12-17 14:41:06,GS,168.48,4,ASK
1924,2018-12-17 14:41:06,GS,168.49,2,ASK
1925,2018-12-17 14:41:21,GS,168.39,4,BID
1926,2018-12-17 14:41:21,GS,168.38,2,BID
1927,2018-12-17 14:41:20,GS,168.37,2,BID
1928,2018-12-17 14:41:20,GS,168.35,3,BID
1929,2018-12-17 14:40:45,GS,168.34,5,BID
1930,2018-12-17 14:41:21,GS,168.45,6,ASK
1931,2018-12-17 14:41:06,GS,168.46,2,ASK
1932,2018-12-17 14:41:06,GS,168.48,4,ASK
1933,2018-12-17 14:41:06,GS,168.49,2,ASK
1934,2018-12-17 14:41:04,GS,168.5,10,ASK
1935,2018-12-17 14:41:22,GS,168.39,4,BID
1936,2018-12-17 14:41:22,GS,168.38,3,BID
1937,2018-12-17 14:41:20,GS,168.37,2,BID
1938,2018-12-17 14:41:20,GS,168.35,3,BID
1939,2018-12-17 14:40:45,GS,168.34,5,BID
1940,2018-12-17 14:41:22,GS,168.45,6,ASK
1941,2018-12-17 14:41:06,GS,168.46,2,ASK
1942,2018-12-17 14:41:06,GS,168.48,4,ASK
1943,2018-12-17 14:41:06,GS,168.49,2,ASK
1944,2018-12-17 14:41:04,GS,168.5,10,ASK
1945,2018-12-17 14:41:24,GS,168.42,5,BID
1946,2018-12-17 14:41:23,GS,168.4,6,BID
1947,2018-12-17 14:41:22,GS,168.39,4,BID
1948,2018-12-17 14:41:22,GS,168.38,3,BID
1949,2018-12-17 14:41:20,GS,168.37,2,BID
1950,2018-12-17 14:41:04,GS,168.5,9,ASK
1951,2018-12-17 14:40:59,GS,168.51,4,ASK
1952,2018-12-17 14:34:15,GS,168.52,7,ASK
1953,2018-12-17 14:33:31,GS,168.53,8,ASK
1954,2018-12-17 14:33:31,GS,168.54,3,ASK
1955,2018-12-17 14:41:24,GS,168.42,7,BID
1956,2018-12-17 14:41:23,GS,168.4,6,BID
1957,2018-12-17 14:41:22,GS,168.39,4,BID
1958,2018-12-17 14:41:22,GS,168.38,3,BID
1959,2018-12-17 14:41:20,GS,168.37,2,BID
1960,2018-12-17 14:41:04,GS,168.5,9,ASK
1961,2018-12-17 14:40:59,GS,168.51,4,ASK
1962,2018-12-17 14:34:15,GS,168.52,7,ASK
1963,2018-12-17 14:33:31,GS,168.53,8,ASK
1964,2018-12-17 14:33:31,GS,168.54,3,ASK
1965,2018-12-17 14:41:25,GS,168.46,1,BID
1966,2018-12-17 14:41:25,GS,168.43,2,BID
1967,2018-12-17 14:41:24,GS,168.42,7,BID
1968,2018-12-17 14:41:23,GS,168.4,6,BID
1969,2018-12-17 14:41:22,GS,168.39,4,BID
1970,2018-12-17 14:41:25,GS,168.53,7,ASK
1971,2018-12-17 14:33:31,GS,168.54,3,ASK
1972,2018-12-17 14:33:26,GS,168.59,6,ASK
1973,2018-12-17 14:33:23,GS,168.61,8,ASK
1974,2018-12-17 14:33:21,GS,168.63,12,ASK
1975,2018-12-17 14:41:27,GS,168.49,2,BID
1976,2018-12-17 14:41:26,GS,168.47,3,BID
1977,2018-12-17 14:41:26,GS,168.46,3,BID
1978,2018-12-17 14:41:25,GS,168.43,2,BID
1979,2018-12-17 14:41:24,GS,168.42,7,BID
1980,2018-12-17 14:41:26,GS,168.57,5,ASK
1981,2018-12-17 14:33:26,GS,168.59,6,ASK
1982,2018-12-17 14:33:23,GS,168.61,8,ASK
1983,2018-12-17 14:33:21,GS,168.63,12,ASK
1984,2018-12-17 14:27:01,GS,168.65,4,ASK
1985,2018-12-17 14:41:27,GS,168.5,3,BID
1986,2018-12-17 14:41:27,GS,168.49,2,BID
1987,2018-12-17 14:41:26,GS,168.47,3,BID
1988,2018-12-17 14:41:26,GS,168.46,3,BID
1989,2018-12-17 14:41:25,GS,168.43,2,BID
1990,2018-12-17 14:41:27,GS,168.57,7,ASK
1991,2018-12-17 14:33:26,GS,168.59,6,ASK
1992,2018-12-17 14:33:23,GS,168.61,8,ASK
1993,2018-12-17 14:33:21,GS,168.63,12,ASK
1994,2018-12-17 14:27:01,GS,168.65,4,ASK
1995,2018-12-17 14:41:29,GS,168.5,2,BID
1996,2018-12-17 14:41:27,GS,168.49,2,BID
1997,2018-12-17 14:41:26,GS,168.47,3,BID
1998,2018-12-17 14:41:26,GS,168.46,3,BID
1999,2018-12-17 14:41:25,GS,168.43,2,BID
2000,2018-12-17 14:41:29,GS,168.54,1,ASK
2001,2018-12-17 14:41:27,GS,168.57,7,ASK
2002,2018-12-17 14:33:26,GS,168.59,6,ASK
2003,2018-12-17 14:33:23,GS,168.61,8,ASK
2004,2018-12-17 14:33:21,GS,168.63,12,ASK
2005,2018-12-17 14:41:26,GS,168.46,3,BID
2006,2018-12-17 14:41:25,GS,168.43,2,BID
2007,2018-12-17 14:41:24,GS,168.42,7,BID
2008,2018-12-17 14:41:23,GS,168.4,6,BID
2009,2018-12-17 14:41:22,GS,168.39,4,BID
2010,2018-12-17 14:41:30,GS,168.53,1,ASK
2011,2018-12-17 14:41:30,GS,168.54,3,ASK
2012,2018-12-17 14:41:27,GS,168.57,7,ASK
2013,2018-12-17 14:33:26,GS,168.59,6,ASK
2014,2018-12-17 14:33:23,GS,168.61,8,ASK
2015,2018-12-17 14:41:30,GS,168.44,1,BID
2016,2018-12-17 14:41:25,GS,168.43,2,BID
2017,2018-12-17 14:41:24,GS,168.42,7,BID
2018,2018-12-17 14:41:23,GS,168.4,6,BID
2019,2018-12-17 14:41:22,GS,168.39,4,BID
2020,2018-12-17 14:41:30,GS,168.5,2,ASK
2021,2018-12-17 14:41:30,GS,168.52,2,ASK
2022,2018-12-17 14:41:30,GS,168.54,4,ASK
2023,2018-12-17 14:41:27,GS,168.57,7,ASK
2024,2018-12-17 14:33:26,GS,168.59,6,ASK
2025,2018-12-17 14:41:31,GS,168.43,4,BID
2026,2018-12-17 14:41:24,GS,168.42,7,BID
2027,2018-12-17 14:41:23,GS,168.4,6,BID
2028,2018-12-17 14:41:22,GS,168.39,4,BID
2029,2018-12-17 14:41:22,GS,168.38,3,BID
2030,2018-12-17 14:41:31,GS,168.5,4,ASK
2031,2018-12-17 14:41:30,GS,168.52,2,ASK
2032,2018-12-17 14:41:30,GS,168.54,4,ASK
2033,2018-12-17 14:41:27,GS,168.57,7,ASK
2034,2018-12-17 14:33:26,GS,168.59,6,ASK
2035,2018-12-17 14:41:32,GS,168.43,14,BID
2036,2018-12-17 14:41:24,GS,168.42,7,BID
2037,2018-12-17 14:41:23,GS,168.4,6,BID
2038,2018-12-17 14:41:22,GS,168.39,4,BID
2039,2018-12-17 14:41:22,GS,168.38,3,BID
2040,2018-12-17 14:41:32,GS,168.5,4,ASK
2041,2018-12-17 14:41:30,GS,168.52,2,ASK
2042,2018-12-17 14:41:30,GS,168.54,4,ASK
2043,2018-12-17 14:41:27,GS,168.57,7,ASK
2044,2018-12-17 14:33:26,GS,168.59,6,ASK
2045,2018-12-17 14:41:33,GS,168.43,13,BID
2046,2018-12-17 14:41:24,GS,168.42,7,BID
2047,2018-12-17 14:41:23,GS,168.4,6,BID
2048,2018-12-17 14:41:22,GS,168.39,4,BID
2049,2018-12-17 14:41:22,GS,168.38,3,BID
2050,2018-12-17 14:41:33,GS,168.53,5,ASK
2051,2018-12-17 14:41:33,GS,168.54,8,ASK
2052,2018-12-17 14:41:27,GS,168.57,7,ASK
2053,2018-12-17 14:33:26,GS,168.59,6,ASK
2054,2018-12-17 14:33:23,GS,168.61,8,ASK
2055,2018-12-17 14:41:33,GS,168.43,13,BID
2056,2018-12-17 14:41:24,GS,168.42,7,BID
2057,2018-12-17 14:41:23,GS,168.4,6,BID
2058,2018-12-17 14:41:22,GS,168.39,4,BID
2059,2018-12-17 14:41:22,GS,168.38,3,BID
2060,2018-12-17 14:41:33,GS,168.53,5,ASK
2061,2018-12-17 14:41:33,GS,168.54,8,ASK
2062,2018-12-17 14:41:27,GS,168.57,7,ASK
2063,2018-12-17 14:33:26,GS,168.59,6,ASK
2064,2018-12-17 14:33:23,GS,168.61,8,ASK
2065,2018-12-17 14:41:36,GS,168.41,3,BID
2066,2018-12-17 14:41:23,GS,168.4,6,BID
2067,2018-12-17 14:41:22,GS,168.39,4,BID
2068,2018-12-17 14:41:22,GS,168.38,3,BID
2069,2018-12-17 14:41:20,GS,168.37,2,BID
2070,2018-12-17 14:41:36,GS,168.46,2,ASK
2071,2018-12-17 14:41:36,GS,168.47,2,ASK
2072,2018-12-17 14:41:36,GS,168.49,2,ASK
2073,2018-12-17 14:41:36,GS,168.5,2,ASK
2074,2018-12-17 14:41:36,GS,168.52,2,ASK
2075,2018-12-17 14:41:37,GS,168.4,7,BID
2076,2018-12-17 14:41:22,GS,168.39,4,BID
2077,2018-12-17 14:41:22,GS,168.38,3,BID
2078,2018-12-17 14:41:20,GS,168.37,2,BID
2079,2018-12-17 14:41:20,GS,168.35,3,BID
2080,2018-12-17 14:41:37,GS,168.46,6,ASK
2081,2018-12-17 14:41:36,GS,168.47,2,ASK
2082,2018-12-17 14:41:36,GS,168.49,2,ASK
2083,2018-12-17 14:41:36,GS,168.5,2,ASK
2084,2018-12-17 14:41:36,GS,168.52,2,ASK
2085,2018-12-17 14:41:37,GS,168.4,7,BID
2086,2018-12-17 14:41:22,GS,168.39,4,BID
2087,2018-12-17 14:41:22,GS,168.38,3,BID
2088,2018-12-17 14:41:20,GS,168.37,2,BID
2089,2018-12-17 14:41:20,GS,168.35,3,BID
2090,2018-12-17 14:41:37,GS,168.46,6,ASK
2091,2018-12-17 14:41:36,GS,168.47,2,ASK
2092,2018-12-17 14:41:36,GS,168.49,2,ASK
2093,2018-12-17 14:41:36,GS,168.5,2,ASK
2094,2018-12-17 14:41:36,GS,168.52,2,ASK
2095,2018-12-17 14:41:38,GS,168.38,6,BID
2096,2018-12-17 14:41:20,GS,168.37,2,BID
2097,2018-12-17 14:41:20,GS,168.35,3,BID
2098,2018-12-17 14:40:45,GS,168.34,5,BID
2099,2018-12-17 14:40:45,GS,168.31,2,BID
2100,2018-12-17 14:41:39,GS,168.46,8,ASK
2101,2018-12-17 14:41:36,GS,168.47,2,ASK
2102,2018-12-17 14:41:36,GS,168.49,2,ASK
2103,2018-12-17 14:41:36,GS,168.5,2,ASK
2104,2018-12-17 14:41:36,GS,168.52,2,ASK
2105,2018-12-17 14:41:38,GS,168.38,6,BID
2106,2018-12-17 14:41:20,GS,168.37,2,BID
2107,2018-12-17 14:41:20,GS,168.35,3,BID
2108,2018-12-17 14:40:45,GS,168.34,5,BID
2109,2018-12-17 14:40:45,GS,168.31,2,BID
2110,2018-12-17 14:41:39,GS,168.46,8,ASK
2111,2018-12-17 14:41:36,GS,168.47,2,ASK
2112,2018-12-17 14:41:36,GS,168.49,2,ASK
2113,2018-12-17 14:41:36,GS,168.5,2,ASK
2114,2018-12-17 14:41:36,GS,168.52,2,ASK
2115,2018-12-17 14:41:41,GS,168.42,3,BID
2116,2018-12-17 14:41:41,GS,168.4,1,BID
2117,2018-12-17 14:41:41,GS,168.39,1,BID
2118,2018-12-17 14:41:41,GS,168.38,6,BID
2119,2018-12-17 14:41:20,GS,168.37,2,BID
2120,2018-12-17 14:41:41,GS,168.49,4,ASK
2121,2018-12-17 14:41:36,GS,168.5,2,ASK
2122,2018-12-17 14:41:36,GS,168.52,2,ASK
2123,2018-12-17 14:41:36,GS,168.53,7,ASK
2124,2018-12-17 14:41:33,GS,168.54,8,ASK
2125,2018-12-17 14:41:41,GS,168.43,3,BID
2126,2018-12-17 14:41:41,GS,168.42,4,BID
2127,2018-12-17 14:41:41,GS,168.4,1,BID
2128,2018-12-17 14:41:41,GS,168.39,1,BID
2129,2018-12-17 14:41:41,GS,168.38,6,BID
2130,2018-12-17 14:41:41,GS,168.52,3,ASK
2131,2018-12-17 14:41:36,GS,168.53,7,ASK
2132,2018-12-17 14:41:33,GS,168.54,8,ASK
2133,2018-12-17 14:41:27,GS,168.57,7,ASK
2134,2018-12-17 14:33:26,GS,168.59,6,ASK
2135,2018-12-17 14:41:42,GS,168.45,1,BID
2136,2018-12-17 14:41:41,GS,168.43,3,BID
2137,2018-12-17 14:41:41,GS,168.42,4,BID
2138,2018-12-17 14:41:41,GS,168.4,1,BID
2139,2018-12-17 14:41:41,GS,168.39,1,BID
2140,2018-12-17 14:41:43,GS,168.53,3,ASK
2141,2018-12-17 14:41:42,GS,168.54,11,ASK
2142,2018-12-17 14:41:27,GS,168.57,7,ASK
2143,2018-12-17 14:33:26,GS,168.59,6,ASK
2144,2018-12-17 14:33:23,GS,168.61,8,ASK
2145,2018-12-17 14:41:44,GS,168.45,2,BID
2146,2018-12-17 14:41:41,GS,168.43,3,BID
2147,2018-12-17 14:41:41,GS,168.42,4,BID
2148,2018-12-17 14:41:41,GS,168.4,1,BID
2149,2018-12-17 14:41:41,GS,168.39,1,BID
2150,2018-12-17 14:41:42,GS,168.54,11,ASK
2151,2018-12-17 14:41:27,GS,168.57,7,ASK
2152,2018-12-17 14:33:26,GS,168.59,6,ASK
2153,2018-12-17 14:33:23,GS,168.61,8,ASK
2154,2018-12-17 14:33:21,GS,168.63,12,ASK
2155,2018-12-17 14:41:45,GS,168.46,3,BID
2156,2018-12-17 14:41:44,GS,168.45,2,BID
2157,2018-12-17 14:41:41,GS,168.43,3,BID
2158,2018-12-17 14:41:41,GS,168.42,4,BID
2159,2018-12-17 14:41:41,GS,168.4,1,BID
2160,2018-12-17 14:41:45,GS,168.54,9,ASK
2161,2018-12-17 14:41:27,GS,168.57,7,ASK
2162,2018-12-17 14:33:26,GS,168.59,6,ASK
2163,2018-12-17 14:33:23,GS,168.61,8,ASK
2164,2018-12-17 14:33:21,GS,168.63,12,ASK
2165,2018-12-17 14:41:46,GS,168.48,3,BID
2166,2018-12-17 14:41:45,GS,168.47,4,BID
2167,2018-12-17 14:41:45,GS,168.46,5,BID
2168,2018-12-17 14:41:44,GS,168.45,2,BID
2169,2018-12-17 14:41:41,GS,168.43,3,BID
2170,2018-12-17 14:41:46,GS,168.56,3,ASK
2171,2018-12-17 14:41:45,GS,168.57,10,ASK
2172,2018-12-17 14:33:26,GS,168.59,6,ASK
2173,2018-12-17 14:33:23,GS,168.61,8,ASK
2174,2018-12-17 14:33:21,GS,168.63,12,ASK
2175,2018-12-17 14:41:47,GS,168.5,2,BID
2176,2018-12-17 14:41:46,GS,168.49,3,BID
2177,2018-12-17 14:41:46,GS,168.48,3,BID
2178,2018-12-17 14:41:45,GS,168.47,4,BID
2179,2018-12-17 14:41:44,GS,168.46,5,BID
2180,2018-12-17 14:41:47,GS,168.58,4,ASK
2181,2018-12-17 14:33:26,GS,168.59,6,ASK
2182,2018-12-17 14:33:23,GS,168.61,8,ASK
2183,2018-12-17 14:33:21,GS,168.63,12,ASK
2184,2018-12-17 14:27:01,GS,168.65,4,ASK
2185,2018-12-17 14:41:48,GS,168.47,2,BID
2186,2018-12-17 14:41:44,GS,168.46,5,BID
2187,2018-12-17 14:41:44,GS,168.45,2,BID
2188,2018-12-17 14:41:41,GS,168.43,3,BID
2189,2018-12-17 14:41:41,GS,168.42,4,BID
2190,2018-12-17 14:41:48,GS,168.54,2,ASK
2191,2018-12-17 14:41:48,GS,168.55,1,ASK
2192,2018-12-17 14:41:48,GS,168.57,1,ASK
2193,2018-12-17 14:41:48,GS,168.58,4,ASK
2194,2018-12-17 14:33:26,GS,168.59,6,ASK
2195,2018-12-17 14:41:48,GS,168.47,4,BID
2196,2018-12-17 14:41:44,GS,168.46,5,BID
2197,2018-12-17 14:41:44,GS,168.45,2,BID
2198,2018-12-17 14:41:41,GS,168.43,3,BID
2199,2018-12-17 14:41:41,GS,168.42,4,BID
2200,2018-12-17 14:41:48,GS,168.54,2,ASK
