,timestamp,ticker,price,volume,bid_ask
1904,2018-12-17 14:40:44,CSCO,44.58,77,BID
1905,2018-12-17 14:41:14,CSCO,44.63,34,ASK
1906,2018-12-17 14:41:09,CSCO,44.64,118,ASK
1907,2018-12-17 14:23:13,CSCO,44.65,125,ASK
1908,2018-12-17 14:23:06,CSCO,44.66,100,ASK
1909,2018-12-17 14:22:58,CSCO,44.67,93,ASK
1910,2018-12-17 14:40:59,CSCO,44.62,58,BID
1911,2018-12-17 14:40:59,CSCO,44.61,61,BID
1912,2018-12-17 14:40:51,CSCO,44.6,94,BID
1913,2018-12-17 14:40:44,CSCO,44.59,112,BID
1914,2018-12-17 14:40:44,CSCO,44.58,77,BID
1915,2018-12-17 14:41:14,CSCO,44.63,35,ASK
1916,2018-12-17 14:41:09,CSCO,44.64,118,ASK
1917,2018-12-17 14:23:13,CSCO,44.65,125,ASK
1918,2018-12-17 14:23:06,CSCO,44.66,100,ASK
1919,2018-12-17 14:22:58,CSCO,44.67,93,ASK
1920,2018-12-17 14:40:59,CSCO,44.62,58,BID
1921,2018-12-17 14:40:59,CSCO,44.61,61,BID
1922,2018-12-17 14:40:51,CSCO,44.6,94,BID
1923,2018-12-17 14:40:44,CSCO,44.59,112,BID
1924,2018-12-17 14:40:44,CSCO,44.58,77,BID
1925,2018-12-17 14:41:14,CSCO,44.63,32,ASK
1926,2018-12-17 14:41:09,CSCO,44.64,118,ASK
1927,2018-12-17 14:23:13,CSCO,44.65,125,ASK
1928,2018-12-17 14:23:06,CSCO,44.66,100,ASK
1929,2018-12-17 14:22:58,CSCO,44.67,93,ASK
1930,2018-12-17 14:40:59,CSCO,44.62,58,BID
1931,2018-12-17 14:40:59,CSCO,44.61,61,BID
1932,2018-12-17 14:40:51,CSCO,44.6,94,BID
1933,2018-12-17 14:40:44,CSCO,44.59,112,BID
1934,2018-12-17 14:40:44,CSCO,44.58,77,BID
1935,2018-12-17 14:41:14,CSCO,44.63,31,ASK
1936,2018-12-17 14:41:09,CSCO,44.64,118,ASK
1937,2018-12-17 14:23:13,CSCO,44.65,125,ASK
1938,2018-12-17 14:23:06,CSCO,44.66,100,ASK
1939,2018-12-17 14:22:58,CSCO,44.67,93,ASK
1940,2018-12-17 14:40:59,CSCO,44.62,58,BID
1941,2018-12-17 14:40:59,CSCO,44.61,61,BID
1942,2018-12-17 14:40:51,CSCO,44.6,94,BID
1943,2018-12-17 14:40:44,CSCO,44.59,112,BID
1944,2018-12-17 14:40:44,CSCO,44.58,77,BID
1945,2018-12-17 14:41:14,CSCO,44.63,33,ASK
1946,2018-12-17 14:41:09,CSCO,44.64,118,ASK
1947,2018-12-17 14:23:13,CSCO,44.65,125,ASK
1948,2018-12-17 14:23:06,CSCO,44.66,100,ASK
1949,2018-12-17 14:22:58,CSCO,44.67,93,ASK
1950,2018-12-17 14:40:59,CSCO,44.62,66,BID
1951,2018-12-17 14:40:59,CSCO,44.61,61,BID
1952,2018-12-17 14:40:51,CSCO,44.6,94,BID
1953,2018-12-17 14:40:44,CSCO,44.59,112,BID
1954,2018-12-17 14:40:44,CSCO,44.58,77,BID
1955,2018-12-17 14:41:14,CSCO,44.63,32,ASK
1956,2018-12-17 14:41:09,CSCO,44.64,118,ASK
1957,2018-12-17 14:23:13,CSCO,44.65,125,ASK
1958,2018-12-17 14:23:06,CSCO,44.66,100,ASK
1959,2018-12-17 14:22:58,CSCO,44.67,93,ASK
1960,2018-12-17 14:41:23,CSCO,44.63,29,BID
1961,2018-12-17 14:40:59,CSCO,44.62,108,BID
1962,2018-12-17 14:40:59,CSCO,44.61,61,BID
1963,2018-12-17 14:40:51,CSCO,44.6,94,BID
1964,2018-12-17 14:40:44,CSCO,44.59,112,BID
1965,2018-12-17 14:41:09,CSCO,44.64,99,ASK
1966,2018-12-17 14:23:13,CSCO,44.65,125,ASK
1967,2018-12-17 14:23:06,CSCO,44.66,100,ASK
1968,2018-12-17 14:22:58,CSCO,44.67,93,ASK
1969,2018-12-17 14:22:14,CSCO,44.68,76,ASK
1970,2018-12-17 14:41:25,CSCO,44.63,35,BID
1971,2018-12-17 14:40:59,CSCO,44.62,108,BID
1972,2018-12-17 14:40:59,CSCO,44.61,61,BID
1973,2018-12-17 14:40:51,CSCO,44.6,94,BID
1974,2018-12-17 14:40:44,CSCO,44.59,112,BID
1975,2018-12-17 14:41:09,CSCO,44.64,80,ASK
1976,2018-12-17 14:23:13,CSCO,44.65,125,ASK
1977,2018-12-17 14:23:06,CSCO,44.66,100,ASK
1978,2018-12-17 14:22:58,CSCO,44.67,93,ASK
1979,2018-12-17 14:22:14,CSCO,44.68,76,ASK
1980,2018-12-17 14:41:25,CSCO,44.63,75,BID
1981,2018-12-17 14:40:59,CSCO,44.62,108,BID
1982,2018-12-17 14:40:59,CSCO,44.61,61,BID
1983,2018-12-17 14:40:51,CSCO,44.6,94,BID
1984,2018-12-17 14:40:44,CSCO,44.59,112,BID
1985,2018-12-17 14:41:09,CSCO,44.64,77,ASK
1986,2018-12-17 14:23:13,CSCO,44.65,125,ASK
1987,2018-12-17 14:23:06,CSCO,44.66,100,ASK
1988,2018-12-17 14:22:58,CSCO,44.67,93,ASK
1989,2018-12-17 14:22:14,CSCO,44.68,76,ASK
1990,2018-12-17 14:41:27,CSCO,44.65,11,BID
1991,2018-12-17 14:41:26,CSCO,44.64,103,BID
1992,2018-12-17 14:41:25,CSCO,44.63,75,BID
1993,2018-12-17 14:40:59,CSCO,44.62,108,BID
1994,2018-12-17 14:40:59,CSCO,44.61,61,BID
1995,2018-12-17 14:23:06,CSCO,44.66,78,ASK
1996,2018-12-17 14:22:58,CSCO,44.67,93,ASK
1997,2018-12-17 14:22:14,CSCO,44.68,76,ASK
1998,2018-12-17 14:00:43,CSCO,44.69,66,ASK
1999,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2000,2018-12-17 14:41:27,CSCO,44.65,12,BID
2001,2018-12-17 14:41:26,CSCO,44.64,103,BID
2002,2018-12-17 14:41:25,CSCO,44.63,75,BID
2003,2018-12-17 14:40:59,CSCO,44.62,108,BID
2004,2018-12-17 14:40:59,CSCO,44.61,61,BID
2005,2018-12-17 14:23:06,CSCO,44.66,78,ASK
2006,2018-12-17 14:22:58,CSCO,44.67,93,ASK
2007,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2008,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2009,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2010,2018-12-17 14:41:27,CSCO,44.65,7,BID
2011,2018-12-17 14:41:26,CSCO,44.64,103,BID
2012,2018-12-17 14:41:25,CSCO,44.63,75,BID
2013,2018-12-17 14:40:59,CSCO,44.62,108,BID
2014,2018-12-17 14:40:59,CSCO,44.61,61,BID
2015,2018-12-17 14:23:06,CSCO,44.66,79,ASK
2016,2018-12-17 14:22:58,CSCO,44.67,93,ASK
2017,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2018,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2019,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2020,2018-12-17 14:41:27,CSCO,44.65,12,BID
2021,2018-12-17 14:41:26,CSCO,44.64,103,BID
2022,2018-12-17 14:41:25,CSCO,44.63,75,BID
2023,2018-12-17 14:40:59,CSCO,44.62,108,BID
2024,2018-12-17 14:40:59,CSCO,44.61,61,BID
2025,2018-12-17 14:23:06,CSCO,44.66,79,ASK
2026,2018-12-17 14:22:58,CSCO,44.67,93,ASK
2027,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2028,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2029,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2030,2018-12-17 14:41:27,CSCO,44.65,12,BID
2031,2018-12-17 14:41:26,CSCO,44.64,103,BID
2032,2018-12-17 14:41:25,CSCO,44.63,75,BID
2033,2018-12-17 14:40:59,CSCO,44.62,108,BID
2034,2018-12-17 14:40:59,CSCO,44.61,61,BID
2035,2018-12-17 14:23:06,CSCO,44.66,80,ASK
2036,2018-12-17 14:22:58,CSCO,44.67,93,ASK
2037,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2038,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2039,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2040,2018-12-17 14:41:31,CSCO,44.64,58,BID
2041,2018-12-17 14:41:25,CSCO,44.63,75,BID
2042,2018-12-17 14:40:59,CSCO,44.62,108,BID
2043,2018-12-17 14:40:59,CSCO,44.61,61,BID
2044,2018-12-17 14:40:51,CSCO,44.6,94,BID
2045,2018-12-17 14:41:31,CSCO,44.65,39,ASK
2046,2018-12-17 14:23:06,CSCO,44.66,119,ASK
2047,2018-12-17 14:22:58,CSCO,44.67,93,ASK
2048,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2049,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2050,2018-12-17 14:41:33,CSCO,44.64,47,BID
2051,2018-12-17 14:41:25,CSCO,44.63,75,BID
2052,2018-12-17 14:40:59,CSCO,44.62,108,BID
2053,2018-12-17 14:40:59,CSCO,44.61,61,BID
2054,2018-12-17 14:40:51,CSCO,44.6,94,BID
2055,2018-12-17 14:41:33,CSCO,44.65,28,ASK
2056,2018-12-17 14:23:06,CSCO,44.66,119,ASK
2057,2018-12-17 14:22:58,CSCO,44.67,93,ASK
2058,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2059,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2060,2018-12-17 14:41:33,CSCO,44.65,17,BID
2061,2018-12-17 14:41:33,CSCO,44.64,56,BID
2062,2018-12-17 14:41:25,CSCO,44.63,75,BID
2063,2018-12-17 14:40:59,CSCO,44.62,108,BID
2064,2018-12-17 14:40:59,CSCO,44.61,61,BID
2065,2018-12-17 14:23:06,CSCO,44.66,78,ASK
2066,2018-12-17 14:22:58,CSCO,44.67,93,ASK
2067,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2068,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2069,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2070,2018-12-17 14:41:34,CSCO,44.65,9,BID
2071,2018-12-17 14:41:33,CSCO,44.64,56,BID
2072,2018-12-17 14:41:25,CSCO,44.63,75,BID
2073,2018-12-17 14:40:59,CSCO,44.62,108,BID
2074,2018-12-17 14:40:59,CSCO,44.61,61,BID
2075,2018-12-17 14:41:34,CSCO,44.66,78,ASK
2076,2018-12-17 14:22:58,CSCO,44.67,93,ASK
2077,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2078,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2079,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2080,2018-12-17 14:41:36,CSCO,44.64,49,BID
2081,2018-12-17 14:41:25,CSCO,44.63,75,BID
2082,2018-12-17 14:40:59,CSCO,44.62,108,BID
2083,2018-12-17 14:40:59,CSCO,44.61,61,BID
2084,2018-12-17 14:40:51,CSCO,44.6,94,BID
2085,2018-12-17 14:41:36,CSCO,44.65,13,ASK
2086,2018-12-17 14:41:34,CSCO,44.66,78,ASK
2087,2018-12-17 14:22:58,CSCO,44.67,93,ASK
2088,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2089,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2090,2018-12-17 14:41:37,CSCO,44.64,53,BID
2091,2018-12-17 14:41:25,CSCO,44.63,75,BID
2092,2018-12-17 14:40:59,CSCO,44.62,108,BID
2093,2018-12-17 14:40:59,CSCO,44.61,61,BID
2094,2018-12-17 14:40:51,CSCO,44.6,94,BID
2095,2018-12-17 14:41:37,CSCO,44.65,13,ASK
2096,2018-12-17 14:41:34,CSCO,44.66,78,ASK
2097,2018-12-17 14:22:58,CSCO,44.67,93,ASK
2098,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2099,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2100,2018-12-17 14:41:38,CSCO,44.64,43,BID
2101,2018-12-17 14:41:25,CSCO,44.63,75,BID
2102,2018-12-17 14:40:59,CSCO,44.62,108,BID
2103,2018-12-17 14:40:59,CSCO,44.61,61,BID
2104,2018-12-17 14:40:51,CSCO,44.6,94,BID
2105,2018-12-17 14:41:38,CSCO,44.65,15,ASK
2106,2018-12-17 14:41:34,CSCO,44.66,78,ASK
2107,2018-12-17 14:22:58,CSCO,44.67,93,ASK
2108,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2109,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2110,2018-12-17 14:41:25,CSCO,44.63,71,BID
2111,2018-12-17 14:40:59,CSCO,44.62,108,BID
2112,2018-12-17 14:40:59,CSCO,44.61,61,BID
2113,2018-12-17 14:40:51,CSCO,44.6,94,BID
2114,2018-12-17 14:40:44,CSCO,44.59,112,BID
2115,2018-12-17 14:41:39,CSCO,44.64,17,ASK
2116,2018-12-17 14:41:38,CSCO,44.65,86,ASK
2117,2018-12-17 14:41:34,CSCO,44.66,78,ASK
2118,2018-12-17 14:22:58,CSCO,44.67,93,ASK
2119,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2120,2018-12-17 14:41:25,CSCO,44.63,68,BID
2121,2018-12-17 14:40:59,CSCO,44.62,108,BID
2122,2018-12-17 14:40:59,CSCO,44.61,61,BID
2123,2018-12-17 14:40:51,CSCO,44.6,94,BID
2124,2018-12-17 14:40:44,CSCO,44.59,112,BID
2125,2018-12-17 14:41:40,CSCO,44.64,18,ASK
2126,2018-12-17 14:41:38,CSCO,44.65,86,ASK
2127,2018-12-17 14:41:34,CSCO,44.66,78,ASK
2128,2018-12-17 14:22:58,CSCO,44.67,93,ASK
2129,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2130,2018-12-17 14:41:41,CSCO,44.64,71,BID
2131,2018-12-17 14:41:25,CSCO,44.63,97,BID
2132,2018-12-17 14:40:59,CSCO,44.62,108,BID
2133,2018-12-17 14:40:59,CSCO,44.61,61,BID
2134,2018-12-17 14:40:51,CSCO,44.6,94,BID
2135,2018-12-17 14:41:41,CSCO,44.65,50,ASK
2136,2018-12-17 14:41:34,CSCO,44.66,78,ASK
2137,2018-12-17 14:22:58,CSCO,44.67,93,ASK
2138,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2139,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2140,2018-12-17 14:41:41,CSCO,44.66,2,BID
2141,2018-12-17 14:41:41,CSCO,44.65,84,BID
2142,2018-12-17 14:41:41,CSCO,44.64,104,BID
2143,2018-12-17 14:41:25,CSCO,44.63,97,BID
2144,2018-12-17 14:40:59,CSCO,44.62,108,BID
2145,2018-12-17 14:41:34,CSCO,44.66,60,ASK
2146,2018-12-17 14:22:58,CSCO,44.67,93,ASK
2147,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2148,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2149,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2150,2018-12-17 14:41:42,CSCO,44.66,19,BID
2151,2018-12-17 14:41:41,CSCO,44.65,84,BID
2152,2018-12-17 14:41:41,CSCO,44.64,104,BID
2153,2018-12-17 14:41:25,CSCO,44.63,97,BID
2154,2018-12-17 14:40:59,CSCO,44.62,108,BID
2155,2018-12-17 14:22:58,CSCO,44.67,73,ASK
2156,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2157,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2158,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2159,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2160,2018-12-17 14:41:44,CSCO,44.65,96,BID
2161,2018-12-17 14:41:41,CSCO,44.64,104,BID
2162,2018-12-17 14:41:25,CSCO,44.63,97,BID
2163,2018-12-17 14:40:59,CSCO,44.62,108,BID
2164,2018-12-17 14:40:59,CSCO,44.61,61,BID
2165,2018-12-17 14:22:58,CSCO,44.67,92,ASK
2166,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2167,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2168,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2169,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2170,2018-12-17 14:41:45,CSCO,44.66,29,BID
2171,2018-12-17 14:41:44,CSCO,44.65,120,BID
2172,2018-12-17 14:41:41,CSCO,44.64,104,BID
2173,2018-12-17 14:41:25,CSCO,44.63,97,BID
2174,2018-12-17 14:40:59,CSCO,44.62,108,BID
2175,2018-12-17 14:22:58,CSCO,44.67,72,ASK
2176,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2177,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2178,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2179,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2180,2018-12-17 14:41:46,CSCO,44.66,34,BID
2181,2018-12-17 14:41:44,CSCO,44.65,120,BID
2182,2018-12-17 14:41:41,CSCO,44.64,104,BID
2183,2018-12-17 14:41:25,CSCO,44.63,97,BID
2184,2018-12-17 14:40:59,CSCO,44.62,108,BID
2185,2018-12-17 14:41:45,CSCO,44.67,58,ASK
2186,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2187,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2188,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2189,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2190,2018-12-17 14:41:47,CSCO,44.66,67,BID
2191,2018-12-17 14:41:41,CSCO,44.65,120,BID
2192,2018-12-17 14:41:41,CSCO,44.64,104,BID
2193,2018-12-17 14:41:40,CSCO,44.63,97,BID
2194,2018-12-17 14:40:59,CSCO,44.62,108,BID
2195,2018-12-17 14:41:45,CSCO,44.67,58,ASK
2196,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2197,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2198,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2199,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2200,2018-12-17 14:41:48,CSCO,44.66,39,BID
2201,2018-12-17 14:41:41,CSCO,44.65,120,BID
2202,2018-12-17 14:41:41,CSCO,44.64,104,BID
2203,2018-12-17 14:41:40,CSCO,44.63,97,BID
2204,2018-12-17 14:40:59,CSCO,44.62,108,BID
2205,2018-12-17 14:41:45,CSCO,44.67,58,ASK
2206,2018-12-17 14:22:14,CSCO,44.68,76,ASK
2207,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2208,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2209,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2210,2018-12-17 14:41:49,CSCO,44.67,39,BID
2211,2018-12-17 14:41:49,CSCO,44.66,52,BID
2212,2018-12-17 14:41:41,CSCO,44.65,120,BID
2213,2018-12-17 14:41:41,CSCO,44.64,104,BID
2214,2018-12-17 14:41:40,CSCO,44.63,97,BID
2215,2018-12-17 14:22:14,CSCO,44.68,40,ASK
2216,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2217,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2218,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2219,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2220,2018-12-17 14:41:49,CSCO,44.67,44,BID
2221,2018-12-17 14:41:49,CSCO,44.66,52,BID
2222,2018-12-17 14:41:41,CSCO,44.65,120,BID
2223,2018-12-17 14:41:41,CSCO,44.64,104,BID
2224,2018-12-17 14:41:40,CSCO,44.63,97,BID
2225,2018-12-17 14:41:50,CSCO,44.68,21,ASK
2226,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2227,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2228,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2229,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2230,2018-12-17 14:41:49,CSCO,44.67,44,BID
2231,2018-12-17 14:41:49,CSCO,44.66,52,BID
2232,2018-12-17 14:41:41,CSCO,44.65,120,BID
2233,2018-12-17 14:41:41,CSCO,44.64,104,BID
2234,2018-12-17 14:41:40,CSCO,44.63,97,BID
2235,2018-12-17 14:41:51,CSCO,44.68,18,ASK
2236,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2237,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2238,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2239,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2240,2018-12-17 14:41:49,CSCO,44.67,35,BID
2241,2018-12-17 14:41:49,CSCO,44.66,52,BID
2242,2018-12-17 14:41:41,CSCO,44.65,120,BID
2243,2018-12-17 14:41:41,CSCO,44.64,104,BID
2244,2018-12-17 14:41:40,CSCO,44.63,97,BID
2245,2018-12-17 14:41:51,CSCO,44.68,18,ASK
2246,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2247,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2248,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2249,2018-12-17 14:00:17,CSCO,44.72,89,ASK
2250,2018-12-17 14:41:53,CSCO,44.66,42,BID
2251,2018-12-17 14:41:41,CSCO,44.65,120,BID
2252,2018-12-17 14:41:41,CSCO,44.64,104,BID
2253,2018-12-17 14:41:40,CSCO,44.63,97,BID
2254,2018-12-17 14:40:59,CSCO,44.62,108,BID
2255,2018-12-17 14:41:53,CSCO,44.67,12,ASK
2256,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2257,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2258,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2259,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2260,2018-12-17 14:41:54,CSCO,44.66,47,BID
2261,2018-12-17 14:41:41,CSCO,44.65,120,BID
2262,2018-12-17 14:41:41,CSCO,44.64,104,BID
2263,2018-12-17 14:41:40,CSCO,44.63,97,BID
2264,2018-12-17 14:40:59,CSCO,44.62,108,BID
2265,2018-12-17 14:41:54,CSCO,44.67,15,ASK
2266,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2267,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2268,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2269,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2270,2018-12-17 14:41:54,CSCO,44.66,46,BID
2271,2018-12-17 14:41:41,CSCO,44.65,120,BID
2272,2018-12-17 14:41:41,CSCO,44.64,104,BID
2273,2018-12-17 14:41:40,CSCO,44.63,97,BID
2274,2018-12-17 14:40:59,CSCO,44.62,108,BID
2275,2018-12-17 14:41:55,CSCO,44.67,14,ASK
2276,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2277,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2278,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2279,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2280,2018-12-17 14:41:56,CSCO,44.66,34,BID
2281,2018-12-17 14:41:41,CSCO,44.65,120,BID
2282,2018-12-17 14:41:41,CSCO,44.64,104,BID
2283,2018-12-17 14:41:40,CSCO,44.63,97,BID
2284,2018-12-17 14:40:59,CSCO,44.62,108,BID
2285,2018-12-17 14:41:56,CSCO,44.67,31,ASK
2286,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2287,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2288,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2289,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2290,2018-12-17 14:41:56,CSCO,44.66,63,BID
2291,2018-12-17 14:41:41,CSCO,44.65,102,BID
2292,2018-12-17 14:41:41,CSCO,44.64,104,BID
2293,2018-12-17 14:41:40,CSCO,44.63,97,BID
2294,2018-12-17 14:40:59,CSCO,44.62,108,BID
2295,2018-12-17 14:41:56,CSCO,44.67,26,ASK
2296,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2297,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2298,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2299,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2300,2018-12-17 14:41:57,CSCO,44.66,50,BID
2301,2018-12-17 14:41:41,CSCO,44.65,102,BID
2302,2018-12-17 14:41:41,CSCO,44.64,104,BID
2303,2018-12-17 14:41:40,CSCO,44.63,97,BID
2304,2018-12-17 14:40:59,CSCO,44.62,108,BID
2305,2018-12-17 14:41:57,CSCO,44.67,26,ASK
2306,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2307,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2308,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2309,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2310,2018-12-17 14:41:57,CSCO,44.66,38,BID
2311,2018-12-17 14:41:41,CSCO,44.65,102,BID
2312,2018-12-17 14:41:41,CSCO,44.64,104,BID
2313,2018-12-17 14:41:40,CSCO,44.63,97,BID
2314,2018-12-17 14:40:59,CSCO,44.62,108,BID
2315,2018-12-17 14:41:57,CSCO,44.67,26,ASK
2316,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2317,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2318,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2319,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2320,2018-12-17 14:41:41,CSCO,44.65,91,BID
2321,2018-12-17 14:41:41,CSCO,44.64,104,BID
2322,2018-12-17 14:41:40,CSCO,44.63,97,BID
2323,2018-12-17 14:40:59,CSCO,44.62,108,BID
2324,2018-12-17 14:40:59,CSCO,44.61,61,BID
2325,2018-12-17 14:42:00,CSCO,44.66,15,ASK
2326,2018-12-17 14:41:59,CSCO,44.67,68,ASK
2327,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2328,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2329,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2330,2018-12-17 14:41:41,CSCO,44.65,80,BID
2331,2018-12-17 14:41:41,CSCO,44.64,104,BID
2332,2018-12-17 14:41:40,CSCO,44.63,97,BID
2333,2018-12-17 14:40:59,CSCO,44.62,108,BID
2334,2018-12-17 14:40:59,CSCO,44.61,61,BID
2335,2018-12-17 14:42:01,CSCO,44.66,15,ASK
2336,2018-12-17 14:41:59,CSCO,44.67,68,ASK
2337,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2338,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2339,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2340,2018-12-17 14:42:02,CSCO,44.66,49,BID
2341,2018-12-17 14:41:41,CSCO,44.65,113,BID
2342,2018-12-17 14:41:41,CSCO,44.64,104,BID
2343,2018-12-17 14:41:40,CSCO,44.63,97,BID
2344,2018-12-17 14:40:59,CSCO,44.62,108,BID
2345,2018-12-17 14:41:59,CSCO,44.67,57,ASK
2346,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2347,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2348,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2349,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2350,2018-12-17 14:42:02,CSCO,44.66,43,BID
2351,2018-12-17 14:41:41,CSCO,44.65,113,BID
2352,2018-12-17 14:41:41,CSCO,44.64,104,BID
2353,2018-12-17 14:41:40,CSCO,44.63,97,BID
2354,2018-12-17 14:40:59,CSCO,44.62,108,BID
2355,2018-12-17 14:41:59,CSCO,44.67,44,ASK
2356,2018-12-17 14:41:51,CSCO,44.68,32,ASK
2357,2018-12-17 14:00:43,CSCO,44.69,66,ASK
2358,2018-12-17 14:00:24,CSCO,44.7,55,ASK
2359,2018-12-17 14:00:18,CSCO,44.71,103,ASK
2360,2018-12-17 14:41:41,CSCO,44.65,91,BID
2361,2018-12-17 14:41:41,CSCO,44.64,104,BID
