,timestamp,ticker,price,volume,bid_ask
1758,2018-12-17 14:34:02,WMT,90.88,15,ASK
1759,2018-12-17 14:23:18,WMT,90.89,12,ASK
1760,2018-12-17 14:41:04,WMT,90.84,9,BID
1761,2018-12-17 14:40:55,WMT,90.83,8,BID
1762,2018-12-17 14:40:52,WMT,90.82,16,BID
1763,2018-12-17 14:40:51,WMT,90.81,18,BID
1764,2018-12-17 14:40:45,WMT,90.8,5,BID
1765,2018-12-17 14:41:03,WMT,90.86,13,ASK
1766,2018-12-17 14:34:06,WMT,90.87,11,ASK
1767,2018-12-17 14:34:02,WMT,90.88,15,ASK
1768,2018-12-17 14:23:18,WMT,90.89,12,ASK
1769,2018-12-17 14:23:06,WMT,90.9,12,ASK
1770,2018-12-17 14:41:04,WMT,90.86,11,BID
1771,2018-12-17 14:41:04,WMT,90.85,10,BID
1772,2018-12-17 14:41:04,WMT,90.84,10,BID
1773,2018-12-17 14:40:55,WMT,90.83,8,BID
1774,2018-12-17 14:40:52,WMT,90.82,16,BID
1775,2018-12-17 14:41:04,WMT,90.87,9,ASK
1776,2018-12-17 14:34:02,WMT,90.88,15,ASK
1777,2018-12-17 14:23:18,WMT,90.89,12,ASK
1778,2018-12-17 14:23:06,WMT,90.9,12,ASK
1779,2018-12-17 14:23:03,WMT,90.91,10,ASK
1780,2018-12-17 14:41:05,WMT,90.86,3,BID
1781,2018-12-17 14:41:04,WMT,90.85,10,BID
1782,2018-12-17 14:41:04,WMT,90.84,10,BID
1783,2018-12-17 14:40:55,WMT,90.83,8,BID
1784,2018-12-17 14:40:52,WMT,90.82,16,BID
1785,2018-12-17 14:41:05,WMT,90.87,8,ASK
1786,2018-12-17 14:34:02,WMT,90.88,15,ASK
1787,2018-12-17 14:23:18,WMT,90.89,12,ASK
1788,2018-12-17 14:23:06,WMT,90.9,12,ASK
1789,2018-12-17 14:23:03,WMT,90.91,10,ASK
1790,2018-12-17 14:41:06,WMT,90.84,9,BID
1791,2018-12-17 14:40:55,WMT,90.83,8,BID
1792,2018-12-17 14:40:52,WMT,90.82,16,BID
1793,2018-12-17 14:40:51,WMT,90.81,18,BID
1794,2018-12-17 14:40:45,WMT,90.8,5,BID
1795,2018-12-17 14:41:07,WMT,90.85,3,ASK
1796,2018-12-17 14:41:06,WMT,90.86,7,ASK
1797,2018-12-17 14:41:05,WMT,90.87,8,ASK
1798,2018-12-17 14:34:02,WMT,90.88,15,ASK
1799,2018-12-17 14:23:18,WMT,90.89,12,ASK
1800,2018-12-17 14:41:06,WMT,90.84,9,BID
1801,2018-12-17 14:40:55,WMT,90.83,8,BID
1802,2018-12-17 14:40:52,WMT,90.82,16,BID
1803,2018-12-17 14:40:51,WMT,90.81,18,BID
1804,2018-12-17 14:40:45,WMT,90.8,5,BID
1805,2018-12-17 14:41:07,WMT,90.86,8,ASK
1806,2018-12-17 14:41:05,WMT,90.87,8,ASK
1807,2018-12-17 14:34:02,WMT,90.88,15,ASK
1808,2018-12-17 14:23:18,WMT,90.89,12,ASK
1809,2018-12-17 14:23:06,WMT,90.9,12,ASK
1810,2018-12-17 14:41:08,WMT,90.85,7,BID
1811,2018-12-17 14:41:06,WMT,90.84,9,BID
1812,2018-12-17 14:40:55,WMT,90.83,8,BID
1813,2018-12-17 14:40:52,WMT,90.82,16,BID
1814,2018-12-17 14:40:51,WMT,90.81,18,BID
1815,2018-12-17 14:41:08,WMT,90.86,5,ASK
1816,2018-12-17 14:41:05,WMT,90.87,8,ASK
1817,2018-12-17 14:34:02,WMT,90.88,15,ASK
1818,2018-12-17 14:23:18,WMT,90.89,12,ASK
1819,2018-12-17 14:23:06,WMT,90.9,12,ASK
1820,2018-12-17 14:41:09,WMT,90.86,6,BID
1821,2018-12-17 14:41:09,WMT,90.85,7,BID
1822,2018-12-17 14:41:06,WMT,90.84,9,BID
1823,2018-12-17 14:40:55,WMT,90.83,8,BID
1824,2018-12-17 14:40:52,WMT,90.82,16,BID
1825,2018-12-17 14:41:05,WMT,90.87,12,ASK
1826,2018-12-17 14:34:02,WMT,90.88,15,ASK
1827,2018-12-17 14:23:18,WMT,90.89,12,ASK
1828,2018-12-17 14:23:06,WMT,90.9,12,ASK
1829,2018-12-17 14:23:03,WMT,90.91,10,ASK
1830,2018-12-17 14:41:10,WMT,90.84,12,BID
1831,2018-12-17 14:40:55,WMT,90.83,8,BID
1832,2018-12-17 14:40:52,WMT,90.82,16,BID
1833,2018-12-17 14:40:51,WMT,90.81,18,BID
1834,2018-12-17 14:40:45,WMT,90.8,5,BID
1835,2018-12-17 14:41:10,WMT,90.85,18,ASK
1836,2018-12-17 14:41:10,WMT,90.86,8,ASK
1837,2018-12-17 14:41:05,WMT,90.87,12,ASK
1838,2018-12-17 14:34:02,WMT,90.88,15,ASK
1839,2018-12-17 14:23:18,WMT,90.89,12,ASK
1840,2018-12-17 14:41:11,WMT,90.83,7,BID
1841,2018-12-17 14:40:52,WMT,90.82,16,BID
1842,2018-12-17 14:40:51,WMT,90.81,18,BID
1843,2018-12-17 14:40:45,WMT,90.8,5,BID
1844,2018-12-17 14:40:44,WMT,90.79,19,BID
1845,2018-12-17 14:41:11,WMT,90.85,22,ASK
1846,2018-12-17 14:41:10,WMT,90.86,8,ASK
1847,2018-12-17 14:41:05,WMT,90.87,12,ASK
1848,2018-12-17 14:34:02,WMT,90.88,15,ASK
1849,2018-12-17 14:23:18,WMT,90.89,12,ASK
1850,2018-12-17 14:41:11,WMT,90.83,7,BID
1851,2018-12-17 14:40:52,WMT,90.82,16,BID
1852,2018-12-17 14:40:51,WMT,90.81,18,BID
1853,2018-12-17 14:40:45,WMT,90.8,5,BID
1854,2018-12-17 14:40:44,WMT,90.79,19,BID
1855,2018-12-17 14:41:11,WMT,90.85,23,ASK
1856,2018-12-17 14:41:10,WMT,90.86,8,ASK
1857,2018-12-17 14:41:05,WMT,90.87,12,ASK
1858,2018-12-17 14:34:02,WMT,90.88,15,ASK
1859,2018-12-17 14:23:18,WMT,90.89,12,ASK
1860,2018-12-17 14:41:11,WMT,90.83,9,BID
1861,2018-12-17 14:40:52,WMT,90.82,16,BID
1862,2018-12-17 14:40:51,WMT,90.81,18,BID
1863,2018-12-17 14:40:45,WMT,90.8,5,BID
1864,2018-12-17 14:40:44,WMT,90.79,19,BID
1865,2018-12-17 14:41:11,WMT,90.85,23,ASK
1866,2018-12-17 14:41:10,WMT,90.86,8,ASK
1867,2018-12-17 14:41:05,WMT,90.87,12,ASK
1868,2018-12-17 14:34:02,WMT,90.88,15,ASK
1869,2018-12-17 14:23:18,WMT,90.89,12,ASK
1870,2018-12-17 14:41:11,WMT,90.83,9,BID
1871,2018-12-17 14:40:52,WMT,90.82,16,BID
1872,2018-12-17 14:40:51,WMT,90.81,18,BID
1873,2018-12-17 14:40:45,WMT,90.8,5,BID
1874,2018-12-17 14:40:44,WMT,90.79,19,BID
1875,2018-12-17 14:41:11,WMT,90.85,26,ASK
1876,2018-12-17 14:41:10,WMT,90.86,8,ASK
1877,2018-12-17 14:41:05,WMT,90.87,12,ASK
1878,2018-12-17 14:34:02,WMT,90.88,15,ASK
1879,2018-12-17 14:23:18,WMT,90.89,12,ASK
1880,2018-12-17 14:41:11,WMT,90.83,9,BID
1881,2018-12-17 14:40:52,WMT,90.82,16,BID
1882,2018-12-17 14:40:51,WMT,90.81,18,BID
1883,2018-12-17 14:40:45,WMT,90.8,5,BID
1884,2018-12-17 14:40:44,WMT,90.79,19,BID
1885,2018-12-17 14:41:11,WMT,90.85,25,ASK
1886,2018-12-17 14:41:10,WMT,90.86,8,ASK
1887,2018-12-17 14:41:05,WMT,90.87,12,ASK
1888,2018-12-17 14:34:02,WMT,90.88,15,ASK
1889,2018-12-17 14:23:18,WMT,90.89,12,ASK
1890,2018-12-17 14:41:11,WMT,90.83,9,BID
1891,2018-12-17 14:40:52,WMT,90.82,16,BID
1892,2018-12-17 14:40:51,WMT,90.81,18,BID
1893,2018-12-17 14:40:45,WMT,90.8,5,BID
1894,2018-12-17 14:40:44,WMT,90.79,19,BID
1895,2018-12-17 14:41:11,WMT,90.85,26,ASK
1896,2018-12-17 14:41:10,WMT,90.86,8,ASK
1897,2018-12-17 14:41:05,WMT,90.87,12,ASK
1898,2018-12-17 14:34:02,WMT,90.88,15,ASK
1899,2018-12-17 14:23:18,WMT,90.89,12,ASK
1900,2018-12-17 14:41:11,WMT,90.83,9,BID
1901,2018-12-17 14:40:52,WMT,90.82,16,BID
1902,2018-12-17 14:40:51,WMT,90.81,18,BID
1903,2018-12-17 14:40:45,WMT,90.8,5,BID
1904,2018-12-17 14:40:44,WMT,90.79,19,BID
1905,2018-12-17 14:41:17,WMT,90.85,29,ASK
1906,2018-12-17 14:41:10,WMT,90.86,8,ASK
1907,2018-12-17 14:41:05,WMT,90.87,12,ASK
1908,2018-12-17 14:34:02,WMT,90.88,15,ASK
1909,2018-12-17 14:23:18,WMT,90.89,12,ASK
1910,2018-12-17 14:41:11,WMT,90.83,9,BID
1911,2018-12-17 14:40:52,WMT,90.82,16,BID
1912,2018-12-17 14:40:51,WMT,90.81,18,BID
1913,2018-12-17 14:40:45,WMT,90.8,5,BID
1914,2018-12-17 14:40:44,WMT,90.79,19,BID
1915,2018-12-17 14:41:18,WMT,90.85,30,ASK
1916,2018-12-17 14:41:10,WMT,90.86,8,ASK
1917,2018-12-17 14:41:05,WMT,90.87,12,ASK
1918,2018-12-17 14:34:02,WMT,90.88,15,ASK
1919,2018-12-17 14:23:18,WMT,90.89,12,ASK
1920,2018-12-17 14:41:11,WMT,90.83,9,BID
1921,2018-12-17 14:40:52,WMT,90.82,16,BID
1922,2018-12-17 14:40:51,WMT,90.81,18,BID
1923,2018-12-17 14:40:45,WMT,90.8,5,BID
1924,2018-12-17 14:40:44,WMT,90.79,19,BID
1925,2018-12-17 14:41:18,WMT,90.85,30,ASK
1926,2018-12-17 14:41:10,WMT,90.86,8,ASK
1927,2018-12-17 14:41:05,WMT,90.87,12,ASK
1928,2018-12-17 14:34:02,WMT,90.88,15,ASK
1929,2018-12-17 14:23:18,WMT,90.89,12,ASK
1930,2018-12-17 14:41:11,WMT,90.83,9,BID
1931,2018-12-17 14:40:52,WMT,90.82,16,BID
1932,2018-12-17 14:40:51,WMT,90.81,18,BID
1933,2018-12-17 14:40:45,WMT,90.8,5,BID
1934,2018-12-17 14:40:44,WMT,90.79,19,BID
1935,2018-12-17 14:41:18,WMT,90.85,30,ASK
1936,2018-12-17 14:41:10,WMT,90.86,8,ASK
1937,2018-12-17 14:41:05,WMT,90.87,12,ASK
1938,2018-12-17 14:34:02,WMT,90.88,15,ASK
1939,2018-12-17 14:23:18,WMT,90.89,12,ASK
1940,2018-12-17 14:41:11,WMT,90.83,9,BID
1941,2018-12-17 14:40:52,WMT,90.82,16,BID
1942,2018-12-17 14:40:51,WMT,90.81,18,BID
1943,2018-12-17 14:40:45,WMT,90.8,5,BID
1944,2018-12-17 14:40:44,WMT,90.79,19,BID
1945,2018-12-17 14:41:18,WMT,90.85,30,ASK
1946,2018-12-17 14:41:10,WMT,90.86,8,ASK
1947,2018-12-17 14:41:05,WMT,90.87,12,ASK
1948,2018-12-17 14:34:02,WMT,90.88,15,ASK
1949,2018-12-17 14:23:18,WMT,90.89,12,ASK
1950,2018-12-17 14:41:11,WMT,90.83,9,BID
1951,2018-12-17 14:40:52,WMT,90.82,16,BID
1952,2018-12-17 14:40:51,WMT,90.81,18,BID
1953,2018-12-17 14:40:45,WMT,90.8,5,BID
1954,2018-12-17 14:40:44,WMT,90.79,19,BID
1955,2018-12-17 14:41:18,WMT,90.85,30,ASK
1956,2018-12-17 14:41:10,WMT,90.86,8,ASK
1957,2018-12-17 14:41:05,WMT,90.87,12,ASK
1958,2018-12-17 14:34:02,WMT,90.88,15,ASK
1959,2018-12-17 14:23:18,WMT,90.89,12,ASK
1960,2018-12-17 14:41:23,WMT,90.85,11,BID
1961,2018-12-17 14:41:23,WMT,90.84,13,BID
1962,2018-12-17 14:41:11,WMT,90.83,9,BID
1963,2018-12-17 14:40:52,WMT,90.82,16,BID
1964,2018-12-17 14:40:51,WMT,90.81,18,BID
1965,2018-12-17 14:41:23,WMT,90.86,2,ASK
1966,2018-12-17 14:41:05,WMT,90.87,12,ASK
1967,2018-12-17 14:34:02,WMT,90.88,15,ASK
1968,2018-12-17 14:23:18,WMT,90.89,12,ASK
1969,2018-12-17 14:23:06,WMT,90.9,12,ASK
1970,2018-12-17 14:41:25,WMT,90.86,17,BID
1971,2018-12-17 14:41:23,WMT,90.85,15,BID
1972,2018-12-17 14:41:23,WMT,90.84,13,BID
1973,2018-12-17 14:41:11,WMT,90.83,9,BID
1974,2018-12-17 14:40:52,WMT,90.82,16,BID
1975,2018-12-17 14:41:05,WMT,90.87,6,ASK
1976,2018-12-17 14:34:02,WMT,90.88,15,ASK
1977,2018-12-17 14:23:18,WMT,90.89,12,ASK
1978,2018-12-17 14:23:06,WMT,90.9,12,ASK
1979,2018-12-17 14:23:03,WMT,90.91,10,ASK
1980,2018-12-17 14:41:25,WMT,90.87,15,BID
1981,2018-12-17 14:41:25,WMT,90.86,14,BID
1982,2018-12-17 14:41:23,WMT,90.85,15,BID
1983,2018-12-17 14:41:23,WMT,90.84,13,BID
1984,2018-12-17 14:41:11,WMT,90.83,9,BID
1985,2018-12-17 14:34:02,WMT,90.88,13,ASK
1986,2018-12-17 14:23:18,WMT,90.89,12,ASK
1987,2018-12-17 14:23:06,WMT,90.9,12,ASK
1988,2018-12-17 14:23:03,WMT,90.91,10,ASK
1989,2018-12-17 14:22:00,WMT,90.92,6,ASK
1990,2018-12-17 14:41:27,WMT,90.88,9,BID
1991,2018-12-17 14:41:26,WMT,90.87,21,BID
1992,2018-12-17 14:41:25,WMT,90.86,14,BID
1993,2018-12-17 14:41:23,WMT,90.85,15,BID
1994,2018-12-17 14:41:23,WMT,90.84,13,BID
1995,2018-12-17 14:41:27,WMT,90.89,5,ASK
1996,2018-12-17 14:23:06,WMT,90.9,12,ASK
1997,2018-12-17 14:23:03,WMT,90.91,10,ASK
1998,2018-12-17 14:22:00,WMT,90.92,6,ASK
1999,2018-12-17 14:21:59,WMT,90.93,10,ASK
2000,2018-12-17 14:41:28,WMT,90.87,20,BID
2001,2018-12-17 14:41:25,WMT,90.86,14,BID
2002,2018-12-17 14:41:23,WMT,90.85,15,BID
2003,2018-12-17 14:41:23,WMT,90.84,13,BID
2004,2018-12-17 14:41:11,WMT,90.83,9,BID
2005,2018-12-17 14:41:27,WMT,90.89,7,ASK
2006,2018-12-17 14:23:06,WMT,90.9,12,ASK
2007,2018-12-17 14:23:03,WMT,90.91,10,ASK
2008,2018-12-17 14:22:00,WMT,90.92,6,ASK
2009,2018-12-17 14:21:59,WMT,90.93,10,ASK
2010,2018-12-17 14:41:28,WMT,90.88,3,BID
2011,2018-12-17 14:41:28,WMT,90.87,22,BID
2012,2018-12-17 14:41:25,WMT,90.86,14,BID
2013,2018-12-17 14:41:23,WMT,90.85,15,BID
2014,2018-12-17 14:41:23,WMT,90.84,13,BID
2015,2018-12-17 14:41:27,WMT,90.89,7,ASK
2016,2018-12-17 14:23:06,WMT,90.9,12,ASK
2017,2018-12-17 14:23:03,WMT,90.91,10,ASK
2018,2018-12-17 14:22:00,WMT,90.92,6,ASK
2019,2018-12-17 14:21:59,WMT,90.93,10,ASK
2020,2018-12-17 14:41:29,WMT,90.88,3,BID
2021,2018-12-17 14:41:28,WMT,90.87,22,BID
2022,2018-12-17 14:41:25,WMT,90.86,14,BID
2023,2018-12-17 14:41:23,WMT,90.85,15,BID
2024,2018-12-17 14:41:23,WMT,90.84,13,BID
2025,2018-12-17 14:41:27,WMT,90.89,7,ASK
2026,2018-12-17 14:23:06,WMT,90.9,12,ASK
2027,2018-12-17 14:23:03,WMT,90.91,10,ASK
2028,2018-12-17 14:22:00,WMT,90.92,6,ASK
2029,2018-12-17 14:21:59,WMT,90.93,10,ASK
2030,2018-12-17 14:41:31,WMT,90.87,21,BID
2031,2018-12-17 14:41:25,WMT,90.86,14,BID
2032,2018-12-17 14:41:23,WMT,90.85,15,BID
2033,2018-12-17 14:41:23,WMT,90.84,13,BID
2034,2018-12-17 14:41:11,WMT,90.83,9,BID
2035,2018-12-17 14:41:30,WMT,90.88,7,ASK
2036,2018-12-17 14:41:30,WMT,90.89,14,ASK
2037,2018-12-17 14:23:06,WMT,90.9,12,ASK
2038,2018-12-17 14:23:03,WMT,90.91,10,ASK
2039,2018-12-17 14:22:00,WMT,90.92,6,ASK
2040,2018-12-17 14:41:32,WMT,90.87,21,BID
2041,2018-12-17 14:41:25,WMT,90.86,14,BID
2042,2018-12-17 14:41:23,WMT,90.85,15,BID
2043,2018-12-17 14:41:23,WMT,90.84,13,BID
2044,2018-12-17 14:41:11,WMT,90.83,9,BID
2045,2018-12-17 14:41:30,WMT,90.88,8,ASK
2046,2018-12-17 14:41:30,WMT,90.89,14,ASK
2047,2018-12-17 14:23:06,WMT,90.9,12,ASK
2048,2018-12-17 14:23:03,WMT,90.91,10,ASK
2049,2018-12-17 14:22:00,WMT,90.92,6,ASK
2050,2018-12-17 14:41:32,WMT,90.87,21,BID
2051,2018-12-17 14:41:25,WMT,90.86,14,BID
2052,2018-12-17 14:41:23,WMT,90.85,15,BID
2053,2018-12-17 14:41:23,WMT,90.84,13,BID
2054,2018-12-17 14:41:11,WMT,90.83,9,BID
2055,2018-12-17 14:41:30,WMT,90.88,9,ASK
2056,2018-12-17 14:41:30,WMT,90.89,14,ASK
2057,2018-12-17 14:23:06,WMT,90.9,12,ASK
2058,2018-12-17 14:23:03,WMT,90.91,10,ASK
2059,2018-12-17 14:22:00,WMT,90.92,6,ASK
2060,2018-12-17 14:41:33,WMT,90.87,8,BID
2061,2018-12-17 14:41:25,WMT,90.86,13,BID
2062,2018-12-17 14:41:23,WMT,90.85,15,BID
2063,2018-12-17 14:41:23,WMT,90.84,13,BID
2064,2018-12-17 14:41:11,WMT,90.83,9,BID
2065,2018-12-17 14:41:33,WMT,90.88,5,ASK
2066,2018-12-17 14:41:30,WMT,90.89,14,ASK
2067,2018-12-17 14:23:06,WMT,90.9,12,ASK
2068,2018-12-17 14:23:03,WMT,90.91,10,ASK
2069,2018-12-17 14:22:00,WMT,90.92,6,ASK
2070,2018-12-17 14:41:34,WMT,90.88,8,BID
2071,2018-12-17 14:41:34,WMT,90.87,8,BID
2072,2018-12-17 14:41:25,WMT,90.86,13,BID
2073,2018-12-17 14:41:23,WMT,90.85,15,BID
2074,2018-12-17 14:41:23,WMT,90.84,13,BID
2075,2018-12-17 14:41:34,WMT,90.89,12,ASK
2076,2018-12-17 14:23:06,WMT,90.9,12,ASK
2077,2018-12-17 14:23:03,WMT,90.91,10,ASK
2078,2018-12-17 14:22:00,WMT,90.92,6,ASK
2079,2018-12-17 14:21:59,WMT,90.93,10,ASK
2080,2018-12-17 14:41:36,WMT,90.87,7,BID
2081,2018-12-17 14:41:25,WMT,90.86,13,BID
2082,2018-12-17 14:41:23,WMT,90.85,15,BID
2083,2018-12-17 14:41:23,WMT,90.84,13,BID
2084,2018-12-17 14:41:11,WMT,90.83,9,BID
2085,2018-12-17 14:41:36,WMT,90.88,7,ASK
2086,2018-12-17 14:41:34,WMT,90.89,12,ASK
2087,2018-12-17 14:23:06,WMT,90.9,12,ASK
2088,2018-12-17 14:23:03,WMT,90.91,10,ASK
2089,2018-12-17 14:22:00,WMT,90.92,6,ASK
2090,2018-12-17 14:41:37,WMT,90.87,6,BID
2091,2018-12-17 14:41:25,WMT,90.86,13,BID
2092,2018-12-17 14:41:23,WMT,90.85,15,BID
2093,2018-12-17 14:41:23,WMT,90.84,13,BID
2094,2018-12-17 14:41:11,WMT,90.83,9,BID
2095,2018-12-17 14:41:36,WMT,90.88,10,ASK
2096,2018-12-17 14:41:34,WMT,90.89,12,ASK
2097,2018-12-17 14:23:06,WMT,90.9,12,ASK
2098,2018-12-17 14:23:03,WMT,90.91,10,ASK
2099,2018-12-17 14:22:00,WMT,90.92,6,ASK
2100,2018-12-17 14:41:37,WMT,90.87,6,BID
2101,2018-12-17 14:41:25,WMT,90.86,13,BID
2102,2018-12-17 14:41:23,WMT,90.85,15,BID
2103,2018-12-17 14:41:23,WMT,90.84,13,BID
2104,2018-12-17 14:41:11,WMT,90.83,9,BID
2105,2018-12-17 14:41:36,WMT,90.88,11,ASK
2106,2018-12-17 14:41:34,WMT,90.89,12,ASK
2107,2018-12-17 14:23:06,WMT,90.9,12,ASK
2108,2018-12-17 14:23:03,WMT,90.91,10,ASK
2109,2018-12-17 14:22:00,WMT,90.92,6,ASK
2110,2018-12-17 14:41:38,WMT,90.86,11,BID
2111,2018-12-17 14:41:23,WMT,90.85,15,BID
2112,2018-12-17 14:41:23,WMT,90.84,13,BID
2113,2018-12-17 14:41:11,WMT,90.83,9,BID
2114,2018-12-17 14:40:52,WMT,90.82,16,BID
2115,2018-12-17 14:41:38,WMT,90.87,8,ASK
2116,2018-12-17 14:41:36,WMT,90.88,11,ASK
2117,2018-12-17 14:41:34,WMT,90.89,12,ASK
2118,2018-12-17 14:23:06,WMT,90.9,12,ASK
2119,2018-12-17 14:23:03,WMT,90.91,10,ASK
2120,2018-12-17 14:41:38,WMT,90.86,11,BID
2121,2018-12-17 14:41:23,WMT,90.85,15,BID
2122,2018-12-17 14:41:23,WMT,90.84,13,BID
2123,2018-12-17 14:41:11,WMT,90.83,9,BID
2124,2018-12-17 14:40:52,WMT,90.82,16,BID
2125,2018-12-17 14:41:39,WMT,90.87,6,ASK
2126,2018-12-17 14:41:36,WMT,90.88,11,ASK
2127,2018-12-17 14:41:34,WMT,90.89,12,ASK
2128,2018-12-17 14:23:06,WMT,90.9,12,ASK
2129,2018-12-17 14:23:03,WMT,90.91,10,ASK
2130,2018-12-17 14:41:41,WMT,90.87,21,BID
2131,2018-12-17 14:41:38,WMT,90.86,11,BID
2132,2018-12-17 14:41:23,WMT,90.85,15,BID
2133,2018-12-17 14:41:23,WMT,90.84,13,BID
2134,2018-12-17 14:41:11,WMT,90.83,9,BID
2135,2018-12-17 14:41:36,WMT,90.88,8,ASK
2136,2018-12-17 14:41:34,WMT,90.89,12,ASK
2137,2018-12-17 14:23:06,WMT,90.9,12,ASK
2138,2018-12-17 14:23:03,WMT,90.91,10,ASK
2139,2018-12-17 14:22:00,WMT,90.92,6,ASK
2140,2018-12-17 14:41:41,WMT,90.88,10,BID
2141,2018-12-17 14:41:41,WMT,90.87,20,BID
2142,2018-12-17 14:41:38,WMT,90.86,11,BID
2143,2018-12-17 14:41:23,WMT,90.85,15,BID
2144,2018-12-17 14:41:23,WMT,90.84,13,BID
2145,2018-12-17 14:41:41,WMT,90.89,8,ASK
2146,2018-12-17 14:23:06,WMT,90.9,12,ASK
2147,2018-12-17 14:23:03,WMT,90.91,10,ASK
2148,2018-12-17 14:22:00,WMT,90.92,6,ASK
2149,2018-12-17 14:21:59,WMT,90.93,10,ASK
2150,2018-12-17 14:41:42,WMT,90.88,7,BID
2151,2018-12-17 14:41:41,WMT,90.87,20,BID
2152,2018-12-17 14:41:38,WMT,90.86,11,BID
2153,2018-12-17 14:41:23,WMT,90.85,15,BID
2154,2018-12-17 14:41:23,WMT,90.84,13,BID
2155,2018-12-17 14:41:41,WMT,90.89,9,ASK
2156,2018-12-17 14:23:06,WMT,90.9,12,ASK
2157,2018-12-17 14:23:03,WMT,90.91,10,ASK
2158,2018-12-17 14:22:00,WMT,90.92,6,ASK
2159,2018-12-17 14:21:59,WMT,90.93,10,ASK
2160,2018-12-17 14:41:44,WMT,90.88,1,BID
2161,2018-12-17 14:41:44,WMT,90.87,10,BID
2162,2018-12-17 14:41:38,WMT,90.86,11,BID
2163,2018-12-17 14:41:23,WMT,90.85,15,BID
2164,2018-12-17 14:41:23,WMT,90.84,13,BID
2165,2018-12-17 14:41:44,WMT,90.88,7,ASK
2166,2018-12-17 14:41:41,WMT,90.89,9,ASK
2167,2018-12-17 14:23:06,WMT,90.9,12,ASK
2168,2018-12-17 14:23:03,WMT,90.91,10,ASK
2169,2018-12-17 14:22:00,WMT,90.92,6,ASK
2170,2018-12-17 14:41:44,WMT,90.88,6,BID
2171,2018-12-17 14:41:44,WMT,90.87,10,BID
2172,2018-12-17 14:41:38,WMT,90.86,11,BID
2173,2018-12-17 14:41:23,WMT,90.85,15,BID
2174,2018-12-17 14:41:23,WMT,90.84,13,BID
2175,2018-12-17 14:41:41,WMT,90.89,7,ASK
2176,2018-12-17 14:23:06,WMT,90.9,12,ASK
2177,2018-12-17 14:23:03,WMT,90.91,10,ASK
2178,2018-12-17 14:22:00,WMT,90.92,6,ASK
2179,2018-12-17 14:21:59,WMT,90.93,10,ASK
2180,2018-12-17 14:41:45,WMT,90.88,19,BID
2181,2018-12-17 14:41:44,WMT,90.87,10,BID
2182,2018-12-17 14:41:38,WMT,90.86,11,BID
2183,2018-12-17 14:41:23,WMT,90.85,15,BID
2184,2018-12-17 14:41:23,WMT,90.84,13,BID
2185,2018-12-17 14:41:41,WMT,90.89,7,ASK
2186,2018-12-17 14:23:06,WMT,90.9,12,ASK
2187,2018-12-17 14:23:03,WMT,90.91,10,ASK
2188,2018-12-17 14:22:00,WMT,90.92,6,ASK
2189,2018-12-17 14:21:59,WMT,90.93,10,ASK
2190,2018-12-17 14:41:47,WMT,90.89,3,BID
2191,2018-12-17 14:41:44,WMT,90.88,19,BID
2192,2018-12-17 14:41:44,WMT,90.87,10,BID
2193,2018-12-17 14:41:39,WMT,90.86,11,BID
2194,2018-12-17 14:41:23,WMT,90.85,15,BID
2195,2018-12-17 14:41:47,WMT,90.9,8,ASK
2196,2018-12-17 14:23:03,WMT,90.91,10,ASK
2197,2018-12-17 14:22:00,WMT,90.92,6,ASK
2198,2018-12-17 14:21:59,WMT,90.93,10,ASK
2199,2018-12-17 14:09:43,WMT,90.94,10,ASK
2200,2018-12-17 14:41:47,WMT,90.89,3,BID
2201,2018-12-17 14:41:44,WMT,90.88,19,BID
2202,2018-12-17 14:41:44,WMT,90.87,10,BID
2203,2018-12-17 14:41:39,WMT,90.86,11,BID
2204,2018-12-17 14:41:23,WMT,90.85,15,BID
2205,2018-12-17 14:41:47,WMT,90.9,11,ASK
2206,2018-12-17 14:23:03,WMT,90.91,10,ASK
2207,2018-12-17 14:22:00,WMT,90.92,6,ASK
2208,2018-12-17 14:21:59,WMT,90.93,10,ASK
2209,2018-12-17 14:09:43,WMT,90.94,10,ASK
2210,2018-12-17 14:41:48,WMT,90.89,4,BID
2211,2018-12-17 14:41:44,WMT,90.88,19,BID
2212,2018-12-17 14:41:44,WMT,90.87,10,BID
2213,2018-12-17 14:41:39,WMT,90.86,11,BID
2214,2018-12-17 14:41:23,WMT,90.85,15,BID
2215,2018-12-17 14:41:47,WMT,90.9,11,ASK
2216,2018-12-17 14:23:03,WMT,90.91,10,ASK
2217,2018-12-17 14:22:00,WMT,90.92,6,ASK
2218,2018-12-17 14:21:59,WMT,90.93,10,ASK
2219,2018-12-17 14:09:43,WMT,90.94,10,ASK
2220,2018-12-17 14:41:50,WMT,90.89,6,BID
2221,2018-12-17 14:41:44,WMT,90.88,19,BID
2222,2018-12-17 14:41:44,WMT,90.87,10,BID
2223,2018-12-17 14:41:39,WMT,90.86,11,BID
2224,2018-12-17 14:41:23,WMT,90.85,15,BID
2225,2018-12-17 14:41:47,WMT,90.9,10,ASK
2226,2018-12-17 14:23:03,WMT,90.91,10,ASK
2227,2018-12-17 14:22:00,WMT,90.92,6,ASK
2228,2018-12-17 14:21:59,WMT,90.93,10,ASK
2229,2018-12-17 14:09:43,WMT,90.94,10,ASK
2230,2018-12-17 14:41:50,WMT,90.89,27,BID
